SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PFD1
2025-26,1610612737,ATL,Atlanta Hawks,0022500818,2026-02-22T00:00:00,ATL vs. BKN,1,48.0,42,87,0.483,13,33,0.394,18,21,0.857,15,37,52,28,17.0,10,4,4,16,18,115,11.0,12.0,10.0,21.0,48.0,26.0,12.0,5.0,48.0,117.1,119.8,105.4,108.3,11.7,11.5,0.667,1.65,19.4,0.435,0.717,0.586,0.177,0.557,0.597,98.5,96.0,80.0,96,0.57,38.0,85.0,0.447,12.0,34.0,0.353,16.0,22.0,0.727,9.0,25.0,34.0,29.0,13.0,9.0,4.0,4.0,18.0,16.0,104.0,1835
2025-26,1610612751,BKN,Brooklyn Nets,0022500818,2026-02-22T00:00:00,BKN @ ATL,0,48.0,38,85,0.447,12,34,0.353,16,22,0.727,9,25,34,29,13.0,9,4,4,18,16,104,-11.0,26.0,12.0,5.0,48.0,12.0,10.0,21.0,48.0,105.4,108.3,117.1,119.8,-11.7,-11.5,0.763,2.23,20.7,0.283,0.565,0.414,0.135,0.518,0.549,98.5,96.0,80.0,96,0.43,42.0,87.0,0.483,13.0,33.0,0.394,18.0,21.0,0.857,15.0,37.0,52.0,28.0,17.0,10.0,4.0,4.0,16.0,18.0,115.0,1456
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500817,2026-02-22T00:00:00,OKC vs. CLE,1,48.0,42,86,0.488,21,41,0.512,16,25,0.64,13,31,44,32,16.0,12,4,3,19,22,121,8.0,31.0,17.0,17.0,40.0,12.0,8.0,21.0,56.0,121.0,121.0,110.4,113.0,10.6,8.0,0.762,2.0,21.8,0.3,0.667,0.48,0.16,0.61,0.624,101.2,100.0,83.33,100,0.539,43.0,89.0,0.483,13.0,39.0,0.333,14.0,19.0,0.737,12.0,32.0,44.0,28.0,17.0,9.0,3.0,4.0,22.0,19.0,113.0,1235
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500817,2026-02-22T00:00:00,CLE @ OKC,0,48.0,43,89,0.483,13,39,0.333,14,19,0.737,12,32,44,28,17.0,9,3,4,22,19,113,-8.0,12.0,8.0,21.0,56.0,31.0,17.0,17.0,40.0,110.4,113.0,121.0,121.0,-10.6,-8.0,0.651,1.65,19.6,0.333,0.7,0.52,0.17,0.556,0.58,101.2,100.0,83.33,100,0.461,42.0,86.0,0.488,21.0,41.0,0.512,16.0,25.0,0.64,13.0,31.0,44.0,32.0,16.0,12.0,4.0,3.0,19.0,22.0,121.0,579
2025-26,1610612752,NYK,New York Knicks,0022500816,2026-02-21T00:00:00,NYK vs. HOU,1,48.0,42,85,0.494,10,26,0.385,14,16,0.875,8,21,29,26,12.0,11,0,6,19,20,108,2.0,30.0,15.0,23.0,48.0,15.0,10.0,14.0,50.0,112.5,113.7,109.1,110.4,3.3,3.3,0.619,2.17,19.7,0.244,0.571,0.402,0.126,0.553,0.587,96.6,95.5,79.58,95,0.515,38.0,80.0,0.475,12.0,31.0,0.387,18.0,23.0,0.783,13.0,31.0,44.0,24.0,20.0,5.0,6.0,0.0,20.0,19.0,106.0,1235
2025-26,1610612745,HOU,Houston Rockets,0022500816,2026-02-21T00:00:00,HOU @ NYK,0,48.0,38,80,0.475,12,31,0.387,18,23,0.783,13,31,44,24,20.0,5,6,0,20,19,106,-2.0,15.0,10.0,14.0,50.0,30.0,15.0,23.0,48.0,109.1,110.4,112.5,113.7,-3.3,-3.3,0.632,1.2,17.4,0.429,0.756,0.598,0.208,0.55,0.588,96.6,95.5,79.58,96,0.485,42.0,85.0,0.494,10.0,26.0,0.385,14.0,16.0,0.875,8.0,21.0,29.0,26.0,12.0,11.0,0.0,6.0,19.0,20.0,108.0,1000
2025-26,1610612759,SAS,San Antonio Spurs,0022500815,2026-02-21T00:00:00,SAS vs. SAC,1,48.0,52,94,0.553,13,34,0.382,22,28,0.786,12,36,48,32,18.0,5,7,7,20,20,139,17.0,24.0,26.0,18.0,74.0,17.0,9.0,17.0,46.0,123.8,126.4,111.9,110.9,11.8,15.5,0.615,1.78,20.1,0.386,0.765,0.589,0.164,0.622,0.654,110.7,110.0,91.67,110,0.542,45.0,96.0,0.469,9.0,32.0,0.281,23.0,25.0,0.92,10.0,25.0,35.0,33.0,12.0,11.0,7.0,7.0,20.0,20.0,122.0,1000
2025-26,1610612758,SAC,Sacramento Kings,0022500815,2026-02-21T00:00:00,SAC @ SAS,0,48.0,45,96,0.469,9,32,0.281,23,25,0.92,10,25,35,33,12.0,11,7,7,20,20,122,-17.0,17.0,9.0,17.0,46.0,24.0,26.0,18.0,74.0,111.9,110.9,123.8,126.4,-11.8,-15.5,0.733,2.75,21.3,0.235,0.614,0.411,0.109,0.516,0.57,110.7,110.0,91.67,110,0.458,52.0,94.0,0.553,13.0,34.0,0.382,22.0,28.0,0.786,12.0,36.0,48.0,32.0,18.0,5.0,7.0,7.0,20.0,20.0,139.0,1000
2025-26,1610612765,DET,Detroit Pistons,0022500814,2026-02-21T00:00:00,DET @ CHI,1,48.0,51,105,0.486,13,29,0.448,11,15,0.733,13,37,50,34,14.0,12,6,13,20,17,126,16.0,28.0,26.0,20.0,68.0,19.0,16.0,16.0,38.0,111.9,118.9,100.4,103.8,11.5,15.1,0.667,2.43,21.3,0.351,0.736,0.536,0.132,0.548,0.565,111.1,106.0,88.33,106,0.552,38.0,84.0,0.452,17.0,40.0,0.425,17.0,24.0,0.708,8.0,36.0,44.0,29.0,23.0,10.0,13.0,6.0,17.0,20.0,110.0,1000
2025-26,1610612741,CHI,Chicago Bulls,0022500814,2026-02-21T00:00:00,CHI vs. DET,0,48.0,38,84,0.452,17,40,0.425,17,24,0.708,8,36,44,29,23.0,10,13,6,17,20,110,-16.0,19.0,16.0,16.0,38.0,28.0,26.0,20.0,68.0,100.4,103.8,111.9,118.9,-11.5,-15.1,0.763,1.26,19.6,0.264,0.649,0.464,0.217,0.554,0.582,111.1,106.0,88.33,106,0.448,51.0,105.0,0.486,13.0,29.0,0.448,11.0,15.0,0.733,13.0,37.0,50.0,34.0,14.0,12.0,6.0,13.0,20.0,17.0,126.0,1650
2025-26,1610612748,MIA,Miami Heat,0022500813,2026-02-21T00:00:00,MIA vs. MEM,1,48.0,49,95,0.516,13,36,0.361,25,33,0.758,17,40,57,36,18.0,8,5,7,21,22,136,16.0,21.0,18.0,25.0,70.0,30.0,14.0,23.0,54.0,123.1,127.1,110.4,110.1,12.6,17.0,0.735,2.0,22.2,0.38,0.732,0.566,0.168,0.584,0.621,109.6,108.0,90.0,107,0.563,45.0,95.0,0.474,15.0,43.0,0.349,15.0,22.0,0.682,9.0,26.0,35.0,31.0,13.0,14.0,7.0,5.0,22.0,21.0,120.0,788
2025-26,1610612763,MEM,Memphis Grizzlies,0022500813,2026-02-21T00:00:00,MEM @ MIA,0,48.0,45,95,0.474,15,43,0.349,15,22,0.682,9,26,35,31,13.0,14,7,5,22,21,120,-16.0,30.0,14.0,23.0,54.0,21.0,18.0,25.0,70.0,110.4,110.1,123.1,127.1,-12.6,-17.0,0.689,2.38,20.1,0.268,0.62,0.434,0.119,0.553,0.573,109.6,108.0,90.0,109,0.437,49.0,95.0,0.516,13.0,36.0,0.361,25.0,33.0,0.758,17.0,40.0,57.0,36.0,18.0,8.0,5.0,7.0,21.0,22.0,136.0,579
2025-26,1610612740,NOP,New Orleans Pelicans,0022500812,2026-02-21T00:00:00,NOP vs. PHI,1,48.0,40,81,0.494,17,34,0.5,29,38,0.763,10,39,49,25,15.0,5,8,5,25,25,126,15.0,11.0,10.0,26.0,46.0,27.0,17.0,17.0,36.0,122.7,122.3,103.2,107.8,19.4,14.6,0.625,1.67,17.7,0.265,0.712,0.509,0.146,0.599,0.645,105.1,103.0,85.83,103,0.577,36.0,94.0,0.383,12.0,46.0,0.261,27.0,33.0,0.818,12.0,35.0,47.0,19.0,11.0,10.0,5.0,8.0,25.0,25.0,111.0,216
2025-26,1610612755,PHI,Philadelphia 76ers,0022500812,2026-02-21T00:00:00,PHI @ NOP,0,48.0,36,94,0.383,12,46,0.261,27,33,0.818,12,35,47,19,11.0,10,5,8,25,25,111,-15.0,27.0,17.0,17.0,36.0,11.0,10.0,26.0,46.0,103.2,107.8,122.7,122.3,-19.4,-14.6,0.528,1.73,13.7,0.288,0.735,0.491,0.107,0.447,0.511,105.1,103.0,85.83,103,0.423,40.0,81.0,0.494,17.0,34.0,0.5,29.0,38.0,0.763,10.0,39.0,49.0,25.0,15.0,5.0,8.0,5.0,25.0,25.0,126.0,216
2025-26,1610612756,PHX,Phoenix Suns,0022500811,2026-02-21T00:00:00,PHX vs. ORL,1,58.0,40,117,0.342,16,55,0.291,17,24,0.708,22,43,65,20,9.0,11,4,15,20,21,113,3.0,22.0,23.0,12.0,46.0,17.0,13.0,18.0,60.0,98.6,101.8,97.9,102.8,0.7,-1.0,0.5,2.22,12.7,0.363,0.759,0.529,0.081,0.41,0.443,93.9,90.21,75.17,111,0.466,42.0,98.0,0.429,10.0,39.0,0.256,16.0,19.0,0.842,10.0,43.0,53.0,24.0,16.0,6.0,15.0,4.0,21.0,20.0,110.0,1000
2025-26,1610612753,ORL,Orlando Magic,0022500811,2026-02-21T00:00:00,ORL @ PHX,0,58.0,42,98,0.429,10,39,0.256,16,19,0.842,10,43,53,24,16.0,6,15,4,21,20,110,-3.0,17.0,13.0,18.0,60.0,22.0,23.0,12.0,46.0,97.9,102.8,98.6,101.8,-0.7,1.0,0.571,1.5,16.6,0.241,0.638,0.471,0.15,0.48,0.517,93.9,90.21,75.17,107,0.534,40.0,117.0,0.342,16.0,55.0,0.291,17.0,24.0,0.708,22.0,43.0,65.0,20.0,9.0,11.0,4.0,15.0,20.0,21.0,113.0,788
2025-26,1610612743,DEN,Denver Nuggets,0022500810,2026-02-20T00:00:00,DEN @ POR,1,48.0,55,96,0.573,21,41,0.512,26,32,0.813,13,47,60,41,16.0,12,3,5,22,20,157,54.0,29.0,18.0,18.0,54.0,12.0,7.0,10.0,28.0,138.8,142.7,94.7,92.0,44.1,50.8,0.745,2.56,24.6,0.356,0.828,0.621,0.145,0.682,0.713,110.9,111.0,92.5,110,0.719,35.0,86.0,0.407,15.0,47.0,0.319,18.0,29.0,0.621,8.0,28.0,36.0,25.0,18.0,8.0,5.0,3.0,20.0,22.0,103.0,579
2025-26,1610612757,POR,Portland Trail Blazers,0022500810,2026-02-20T00:00:00,POR vs. DEN,0,48.0,35,86,0.407,15,47,0.319,18,29,0.621,8,28,36,25,18.0,8,5,3,20,22,103,-54.0,12.0,7.0,10.0,28.0,29.0,18.0,18.0,54.0,94.7,92.0,138.8,142.7,-44.1,-50.8,0.714,1.39,17.1,0.172,0.644,0.379,0.161,0.494,0.521,110.9,111.0,92.5,112,0.281,55.0,96.0,0.573,21.0,41.0,0.512,26.0,32.0,0.813,13.0,47.0,60.0,41.0,16.0,12.0,3.0,5.0,22.0,20.0,157.0,1000
2025-26,1610612747,LAL,Los Angeles Lakers,0022500809,2026-02-20T00:00:00,LAL vs. LAC,1,48.0,44,85,0.518,17,31,0.548,20,25,0.8,5,27,32,31,12.0,8,4,5,24,20,125,3.0,22.0,10.0,14.0,50.0,18.0,18.0,16.0,58.0,121.4,127.6,121.1,124.5,0.3,3.1,0.705,2.58,22.3,0.222,0.659,0.43,0.122,0.618,0.651,101.9,98.0,81.67,98,0.496,45.0,82.0,0.549,8.0,21.0,0.381,24.0,29.0,0.828,10.0,32.0,42.0,25.0,16.0,7.0,5.0,4.0,20.0,24.0,122.0,312
2025-26,1610612746,LAC,LA Clippers,0022500809,2026-02-20T00:00:00,LAC @ LAL,0,48.0,45,82,0.549,8,21,0.381,24,29,0.828,10,32,42,25,16.0,7,5,4,20,24,122,-3.0,18.0,18.0,16.0,58.0,22.0,10.0,14.0,50.0,121.1,124.5,121.4,127.6,-0.3,-3.1,0.556,1.56,18.2,0.341,0.778,0.57,0.163,0.598,0.644,101.9,98.0,81.67,98,0.504,44.0,85.0,0.518,17.0,31.0,0.548,20.0,25.0,0.8,5.0,27.0,32.0,31.0,12.0,8.0,4.0,5.0,24.0,20.0,125.0,1000
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500808,2026-02-20T00:00:00,OKC vs. BKN,1,48.0,35,83,0.422,13,35,0.371,22,25,0.88,13,34,47,22,19.0,11,4,7,19,23,105,19.0,15.0,13.0,16.0,40.0,22.0,8.0,11.0,38.0,105.0,104.0,84.8,86.0,20.2,18.0,0.629,1.16,15.9,0.306,0.769,0.545,0.188,0.5,0.559,100.7,100.5,83.75,101,0.622,29.0,79.0,0.367,7.0,41.0,0.171,21.0,26.0,0.808,10.0,30.0,40.0,19.0,21.0,11.0,7.0,4.0,23.0,19.0,86.0,1235
2025-26,1610612751,BKN,Brooklyn Nets,0022500808,2026-02-20T00:00:00,BKN @ OKC,0,48.0,29,79,0.367,7,41,0.171,21,26,0.808,10,30,40,19,21.0,11,7,4,23,19,86,-19.0,22.0,8.0,11.0,38.0,15.0,13.0,16.0,40.0,84.8,86.0,105.0,104.0,-20.2,-18.0,0.655,0.9,14.5,0.231,0.694,0.455,0.21,0.411,0.475,100.7,100.5,83.75,100,0.378,35.0,83.0,0.422,13.0,35.0,0.371,22.0,25.0,0.88,13.0,34.0,47.0,22.0,19.0,11.0,4.0,7.0,19.0,23.0,105.0,429
2025-26,1610612749,MIL,Milwaukee Bucks,0022500807,2026-02-20T00:00:00,MIL @ NOP,1,48.0,55,92,0.598,15,36,0.417,14,18,0.778,8,29,37,28,15.0,9,8,5,17,17,139,21.0,20.0,15.0,13.0,60.0,25.0,14.0,24.0,84.0,130.0,135.0,113.1,112.4,16.9,22.6,0.509,1.87,19.7,0.282,0.711,0.512,0.146,0.679,0.696,105.6,104.0,86.67,103,0.569,47.0,87.0,0.54,4.0,25.0,0.16,20.0,28.0,0.714,9.0,28.0,37.0,22.0,14.0,10.0,5.0,8.0,17.0,17.0,118.0,1650
2025-26,1610612740,NOP,New Orleans Pelicans,0022500807,2026-02-20T00:00:00,NOP vs. MIL,0,48.0,47,87,0.54,4,25,0.16,20,28,0.714,9,28,37,22,14.0,10,5,8,17,17,118,-21.0,25.0,14.0,24.0,84.0,20.0,15.0,13.0,60.0,113.1,112.4,130.0,135.0,-16.9,-22.6,0.468,1.57,15.7,0.289,0.718,0.488,0.133,0.563,0.594,105.6,104.0,86.67,105,0.431,55.0,92.0,0.598,15.0,36.0,0.417,14.0,18.0,0.778,8.0,29.0,37.0,28.0,15.0,9.0,8.0,5.0,17.0,17.0,139.0,1650
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500806,2026-02-20T00:00:00,MIN vs. DAL,1,48.0,47,99,0.475,16,42,0.381,12,19,0.632,17,37,54,28,19.0,7,8,3,22,18,122,11.0,13.0,20.0,20.0,56.0,23.0,12.0,15.0,60.0,111.6,115.1,104.0,104.7,7.6,10.4,0.596,1.47,17.9,0.386,0.712,0.552,0.179,0.556,0.568,108.1,106.0,88.33,106,0.545,41.0,97.0,0.423,8.0,25.0,0.32,21.0,29.0,0.724,15.0,30.0,45.0,21.0,12.0,12.0,3.0,8.0,18.0,22.0,111.0,579
2025-26,1610612742,DAL,Dallas Mavericks,0022500806,2026-02-20T00:00:00,DAL @ MIN,0,48.0,41,97,0.423,8,25,0.32,21,29,0.724,15,30,45,21,12.0,12,3,8,18,22,111,-11.0,23.0,12.0,15.0,60.0,13.0,20.0,20.0,56.0,104.0,104.7,111.6,115.1,-7.6,-10.4,0.512,1.75,14.6,0.288,0.614,0.448,0.113,0.464,0.506,108.1,106.0,88.33,106,0.455,47.0,99.0,0.475,16.0,42.0,0.381,12.0,19.0,0.632,17.0,37.0,54.0,28.0,19.0,7.0,8.0,3.0,22.0,18.0,122.0,1456
2025-26,1610612748,MIA,Miami Heat,0022500805,2026-02-20T00:00:00,MIA @ ATL,1,48.0,52,100,0.52,13,35,0.371,11,14,0.786,11,47,58,31,9.0,8,4,3,21,16,128,31.0,20.0,17.0,15.0,72.0,9.0,10.0,11.0,38.0,122.9,124.3,94.5,94.2,28.3,30.1,0.596,3.44,21.1,0.26,0.778,0.549,0.087,0.585,0.603,103.4,103.0,85.83,103,0.653,36.0,95.0,0.379,16.0,38.0,0.421,9.0,15.0,0.6,12.0,34.0,46.0,26.0,13.0,4.0,3.0,4.0,16.0,21.0,97.0,788
2025-26,1610612737,ATL,Atlanta Hawks,0022500805,2026-02-20T00:00:00,ATL vs. MIA,0,48.0,36,95,0.379,16,38,0.421,9,15,0.6,12,34,46,26,13.0,4,3,4,16,21,97,-31.0,9.0,10.0,11.0,38.0,20.0,17.0,15.0,72.0,94.5,94.2,122.9,124.3,-28.3,-30.1,0.722,2.0,18.2,0.222,0.74,0.451,0.126,0.463,0.477,103.4,103.0,85.83,103,0.347,52.0,100.0,0.52,13.0,35.0,0.371,11.0,14.0,0.786,11.0,47.0,58.0,31.0,9.0,8.0,4.0,3.0,21.0,16.0,128.0,1835
2025-26,1610612763,MEM,Memphis Grizzlies,0022500804,2026-02-20T00:00:00,MEM vs. UTA,1,48.0,45,92,0.489,12,33,0.364,21,33,0.636,11,34,45,29,17.0,15,6,6,16,24,123,9.0,30.0,15.0,11.0,66.0,18.0,9.0,23.0,56.0,109.3,110.8,101.7,102.7,7.6,8.1,0.644,1.71,18.8,0.259,0.72,0.481,0.153,0.554,0.577,112.3,111.0,92.5,111,0.548,46.0,93.0,0.495,13.0,34.0,0.382,9.0,16.0,0.563,12.0,37.0,49.0,28.0,24.0,11.0,6.0,6.0,24.0,16.0,114.0,1835
2025-26,1610612762,UTA,Utah Jazz,0022500804,2026-02-20T00:00:00,UTA @ MEM,0,48.0,46,93,0.495,13,34,0.382,9,16,0.563,12,37,49,28,24.0,11,6,6,24,16,114,-9.0,18.0,9.0,23.0,56.0,30.0,15.0,11.0,66.0,101.7,102.7,109.3,110.8,-7.6,-8.1,0.609,1.17,18.4,0.28,0.741,0.519,0.216,0.565,0.57,112.3,111.0,92.5,111,0.452,45.0,92.0,0.489,12.0,33.0,0.364,21.0,33.0,0.636,11.0,34.0,45.0,29.0,17.0,15.0,6.0,6.0,16.0,24.0,123.0,312
2025-26,1610612764,WAS,Washington Wizards,0022500803,2026-02-20T00:00:00,WAS vs. IND,1,48.0,55,95,0.579,6,29,0.207,15,19,0.789,10,38,48,36,18.0,14,9,0,15,16,131,13.0,30.0,14.0,18.0,78.0,17.0,4.0,23.0,46.0,117.6,119.1,106.1,106.3,11.6,12.8,0.655,2.0,22.9,0.262,0.731,0.521,0.164,0.611,0.634,111.3,110.5,92.08,110,0.587,43.0,90.0,0.478,18.0,49.0,0.367,14.0,21.0,0.667,9.0,31.0,40.0,32.0,21.0,12.0,0.0,9.0,16.0,15.0,118.0,1976
2025-26,1610612754,IND,Indiana Pacers,0022500803,2026-02-20T00:00:00,IND @ WAS,0,48.0,43,90,0.478,18,49,0.367,14,21,0.667,9,31,40,32,21.0,12,0,9,16,15,118,-13.0,17.0,4.0,23.0,46.0,30.0,14.0,18.0,78.0,106.1,106.3,117.6,119.1,-11.6,-12.8,0.744,1.52,20.4,0.269,0.738,0.479,0.189,0.578,0.595,111.3,110.5,92.08,111,0.413,55.0,95.0,0.579,6.0,29.0,0.207,15.0,19.0,0.789,10.0,38.0,48.0,36.0,18.0,14.0,9.0,0.0,15.0,16.0,131.0,1835
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500802,2026-02-20T00:00:00,CLE @ CHA,1,48.0,41,77,0.532,10,21,0.476,26,28,0.929,11,28,39,24,12.0,10,3,4,21,23,118,5.0,18.0,18.0,8.0,50.0,13.0,37.0,3.0,28.0,130.6,129.7,121.9,122.8,8.7,6.8,0.585,2.0,18.9,0.333,0.525,0.453,0.132,0.597,0.661,91.5,91.5,76.25,91,0.576,36.0,92.0,0.391,20.0,56.0,0.357,21.0,22.0,0.955,23.0,22.0,45.0,26.0,14.0,5.0,4.0,3.0,23.0,21.0,113.0,788
2025-26,1610612766,CHA,Charlotte Hornets,0022500802,2026-02-20T00:00:00,CHA vs. CLE,0,48.0,36,92,0.391,20,56,0.357,21,22,0.955,23,22,45,26,14.0,5,4,3,23,21,113,-5.0,13.0,37.0,3.0,28.0,18.0,18.0,8.0,50.0,121.9,122.8,130.6,129.7,-8.7,-6.8,0.722,1.86,18.3,0.475,0.667,0.547,0.152,0.5,0.556,91.5,91.5,76.25,92,0.424,41.0,77.0,0.532,10.0,21.0,0.476,26.0,28.0,0.929,11.0,28.0,39.0,24.0,12.0,10.0,3.0,4.0,21.0,23.0,118.0,429
2025-26,1610612746,LAC,LA Clippers,0022500801,2026-02-19T00:00:00,LAC vs. DEN,1,48.0,41,87,0.471,8,33,0.242,25,30,0.833,7,38,45,27,14.0,9,4,2,23,24,115,1.0,20.0,14.0,16.0,58.0,21.0,9.0,22.0,50.0,107.3,107.5,103.0,107.5,4.2,-0.1,0.659,1.93,18.8,0.204,0.8,0.505,0.131,0.517,0.574,108.9,106.5,88.75,107,0.521,39.0,86.0,0.453,13.0,40.0,0.325,23.0,31.0,0.742,6.0,39.0,45.0,29.0,17.0,8.0,2.0,4.0,24.0,23.0,114.0,429
2025-26,1610612743,DEN,Denver Nuggets,0022500801,2026-02-19T00:00:00,DEN @ LAC,0,48.0,39,86,0.453,13,40,0.325,23,31,0.742,6,39,45,29,17.0,8,2,4,24,23,114,-1.0,21.0,9.0,22.0,50.0,20.0,14.0,16.0,58.0,103.0,107.5,107.3,107.5,-4.2,0.1,0.744,1.71,20.0,0.2,0.796,0.495,0.16,0.529,0.572,108.9,106.5,88.75,106,0.479,41.0,87.0,0.471,8.0,33.0,0.242,25.0,30.0,0.833,7.0,38.0,45.0,27.0,14.0,9.0,4.0,2.0,23.0,24.0,115.0,312
2025-26,1610612753,ORL,Orlando Magic,0022500800,2026-02-19T00:00:00,ORL @ SAC,1,48.0,45,90,0.5,27,50,0.54,14,17,0.824,5,36,41,28,10.0,13,4,3,17,16,131,37.0,24.0,7.0,29.0,30.0,14.0,11.0,6.0,44.0,127.8,128.4,91.4,93.1,36.4,35.4,0.622,2.8,20.3,0.17,0.741,0.475,0.098,0.65,0.672,102.6,101.5,84.58,102,0.635,35.0,86.0,0.407,8.0,27.0,0.296,16.0,20.0,0.8,11.0,37.0,48.0,22.0,19.0,9.0,3.0,4.0,16.0,17.0,94.0,1650
2025-26,1610612758,SAC,Sacramento Kings,0022500800,2026-02-19T00:00:00,SAC vs. ORL,0,48.0,35,86,0.407,8,27,0.296,16,20,0.8,11,37,48,22,19.0,9,3,4,16,17,94,-37.0,14.0,11.0,6.0,44.0,24.0,7.0,29.0,30.0,91.4,93.1,127.8,128.4,-36.4,-35.4,0.629,1.16,16.1,0.259,0.83,0.525,0.188,0.453,0.496,102.6,101.5,84.58,101,0.365,45.0,90.0,0.5,27.0,50.0,0.54,14.0,17.0,0.824,5.0,36.0,41.0,28.0,10.0,13.0,4.0,3.0,17.0,16.0,131.0,1835
2025-26,1610612738,BOS,Boston Celtics,0022500799,2026-02-19T00:00:00,BOS @ GSW,1,48.0,49,95,0.516,17,40,0.425,6,7,0.857,13,41,54,36,13.0,7,6,4,6,11,121,11.0,13.0,12.0,10.0,58.0,25.0,10.0,13.0,44.0,123.4,122.2,112.8,111.1,10.6,11.1,0.735,2.77,24.2,0.304,0.772,0.563,0.131,0.605,0.617,97.8,99.0,82.5,99,0.58,43.0,96.0,0.448,20.0,55.0,0.364,4.0,8.0,0.5,11.0,29.0,40.0,30.0,9.0,8.0,4.0,6.0,11.0,6.0,110.0,2295
2025-26,1610612744,GSW,Golden State Warriors,0022500799,2026-02-19T00:00:00,GSW vs. BOS,0,48.0,43,96,0.448,20,55,0.364,4,8,0.5,11,29,40,30,9.0,8,4,6,11,6,110,-11.0,25.0,10.0,13.0,44.0,13.0,12.0,10.0,58.0,112.8,111.1,123.4,122.2,-10.6,-11.1,0.698,3.33,21.3,0.228,0.696,0.437,0.091,0.552,0.553,97.8,99.0,82.5,99,0.42,49.0,95.0,0.516,17.0,40.0,0.425,6.0,7.0,0.857,13.0,41.0,54.0,36.0,13.0,7.0,6.0,4.0,6.0,11.0,121.0,2251
2025-26,1610612759,SAS,San Antonio Spurs,0022500798,2026-02-19T00:00:00,SAS vs. PHX,1,48.0,45,87,0.517,13,37,0.351,18,20,0.9,11,39,50,30,12.0,6,7,5,12,16,121,27.0,18.0,14.0,25.0,48.0,13.0,16.0,7.0,36.0,125.0,124.7,92.5,96.9,32.5,27.8,0.667,2.5,21.6,0.318,0.606,0.491,0.124,0.592,0.632,99.2,97.0,80.83,97,0.678,39.0,105.0,0.371,12.0,42.0,0.286,4.0,6.0,0.667,19.0,27.0,46.0,22.0,13.0,7.0,5.0,7.0,16.0,12.0,94.0,2216
2025-26,1610612756,PHX,Phoenix Suns,0022500798,2026-02-19T00:00:00,PHX @ SAS,0,48.0,39,105,0.371,12,42,0.286,4,6,0.667,19,27,46,22,13.0,7,5,7,16,12,94,-27.0,13.0,16.0,7.0,36.0,18.0,14.0,25.0,48.0,92.5,96.9,125.0,124.7,-32.5,-27.8,0.564,1.69,15.2,0.394,0.682,0.509,0.134,0.429,0.437,99.2,97.0,80.83,97,0.322,45.0,87.0,0.517,13.0,37.0,0.351,18.0,20.0,0.9,11.0,39.0,50.0,30.0,12.0,6.0,7.0,5.0,12.0,16.0,121.0,1835
2025-26,1610612761,TOR,Toronto Raptors,0022500797,2026-02-19T00:00:00,TOR @ CHI,1,48.0,38,90,0.422,7,23,0.304,27,31,0.871,11,35,46,23,14.0,14,3,5,20,18,110,9.0,28.0,14.0,24.0,52.0,19.0,9.0,19.0,46.0,103.2,103.8,94.2,96.2,9.0,7.6,0.605,1.64,16.0,0.278,0.745,0.505,0.132,0.461,0.531,106.9,105.5,87.92,106,0.563,36.0,86.0,0.419,12.0,40.0,0.3,17.0,21.0,0.81,11.0,35.0,46.0,22.0,23.0,6.0,5.0,3.0,18.0,20.0,101.0,1000
2025-26,1610612741,CHI,Chicago Bulls,0022500797,2026-02-19T00:00:00,CHI vs. TOR,0,48.0,36,86,0.419,12,40,0.3,17,21,0.81,11,35,46,22,23.0,6,5,3,18,20,101,-9.0,19.0,9.0,19.0,46.0,28.0,14.0,24.0,52.0,94.2,96.2,103.2,103.8,-9.0,-7.6,0.611,0.96,15.7,0.255,0.722,0.495,0.219,0.488,0.53,106.9,105.5,87.92,105,0.438,38.0,90.0,0.422,7.0,23.0,0.304,27.0,31.0,0.871,11.0,35.0,46.0,23.0,14.0,14.0,3.0,5.0,20.0,18.0,110.0,1456
