SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612746,LAC,LA Clippers,0022500913,2026-03-06T00:00:00,LAC @ SAS,0,48.0,42,86,0.488,12,33,0.364,16,20,0.8,7,34,41,22,10.0,12,3,7,15,17,112,-4.0,1,1150,1150,1150,105,1024,1441,846,1316,1569,1083,1394,1485,996,1908,807,1426,1799,242,234,1579,1768,204,1650,1349,1324,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500910,2026-03-06T00:00:00,POR @ HOU,0,48.0,33,83,0.398,12,39,0.308,21,37,0.568,16,27,43,20,16.0,17,2,9,20,25,99,-7.0,1,1150,1150,1150,105,2179,1804,2110,1316,817,1696,680,84,2255,232,1872,1159,2033,1410,13,1919,2111,1065,216,2053,1491,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500909,2026-03-06T00:00:00,CHA vs. MIA,0,48.0,41,96,0.427,19,52,0.365,19,20,0.95,12,36,48,24,13.0,5,9,5,18,14,120,-8.0,1,1150,1150,1150,105,1200,326,1791,144,37,1081,949,1485,62,825,540,553,1483,736,1872,103,1131,650,2096,787,1550,1
2025-26,1610612754,IND,Indiana Pacers,0022500914,2026-03-06T00:00:00,IND @ LAL,0,48.0,46,98,0.469,8,35,0.229,17,24,0.708,12,28,40,33,7.0,10,4,2,19,22,117,-11.0,1,1150,1150,1150,105,449,207,1141,2056,1325,2177,1233,986,1782,825,1747,1560,227,46,552,1169,144,844,578,971,1718,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500908,2026-03-06T00:00:00,DAL @ BOS,0,48.0,38,93,0.409,14,35,0.4,10,12,0.833,8,37,45,23,10.0,2,5,10,16,10,100,-20.0,1,1150,1150,1150,105,1679,587,2002,826,1325,638,2104,2177,697,1741,403,910,1649,242,2266,821,2197,324,2276,2021,2047,1
2025-26,1610612743,DEN,Denver Nuggets,0022500911,2026-03-06T00:00:00,DEN vs. NYK,0,48.0,37,83,0.446,8,40,0.2,21,30,0.7,8,23,31,30,15.0,6,1,4,19,24,103,-39.0,1,1150,1150,1150,105,1819,1804,1539,2056,708,2238,680,382,1825,1741,2193,2230,529,1190,1635,2156,721,844,312,1882,2278,1
2025-26,1610612748,MIA,Miami Heat,0022500901,2026-03-05T00:00:00,MIA vs. BKN,1,48.0,48,91,0.527,9,27,0.333,21,24,0.875,12,33,45,29,14.0,13,8,2,20,19,126,16.0,1,1,1,1,105,253,815,358,1919,2084,1395,680,986,375,825,955,910,662,945,148,189,144,1065,1235,454,344,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500904,2026-03-05T00:00:00,SAS vs. DET,1,48.0,42,84,0.5,13,37,0.351,24,30,0.8,8,38,46,24,9.0,5,11,4,20,23,121,15.0,1,1,1,1,105,1024,1699,648,1059,1070,1233,370,382,996,1741,310,767,1483,137,1872,24,721,1065,428,732,383,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500907,2026-03-05T00:00:00,NOP @ SAC,1,48.0,49,98,0.5,12,34,0.353,23,27,0.852,14,38,52,27,12.0,7,11,3,18,19,133,10.0,1,1,1,1,105,178,207,648,1316,1449,1217,453,655,560,469,310,234,987,543,1337,24,381,650,1235,198,582,1
2025-26,1610612762,UTA,Utah Jazz,0022500900,2026-03-05T00:00:00,UTA @ WAS,1,48.0,47,92,0.511,15,35,0.429,13,18,0.722,17,28,45,31,12.0,12,4,1,22,20,122,10.0,1,1,1,1,105,362,694,549,655,1325,398,1812,1726,1701,173,1747,910,416,543,234,1169,34,1512,1000,675,582,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500903,2026-03-05T00:00:00,MIN vs. TOR,1,48.0,42,81,0.519,13,31,0.419,18,23,0.783,6,35,41,24,13.0,10,5,5,22,19,115,8.0,1,1,1,1,105,1024,2001,442,1059,1788,489,1080,1115,1185,2058,676,1426,1483,736,552,821,1131,1512,1235,1119,692,1
2025-26,1610612743,DEN,Denver Nuggets,0022500906,2026-03-05T00:00:00,DEN vs. LAL,1,48.0,39,75,0.52,14,31,0.452,28,31,0.903,7,34,41,27,18.0,3,1,1,16,21,120,7.0,1,1,1,1,105,1526,2252,435,826,1788,261,139,319,215,1908,807,1426,987,1772,2204,2156,34,324,788,787,750,1
2025-26,1610612744,GSW,Golden State Warriors,0022500902,2026-03-05T00:00:00,GSW @ HOU,1,53.0,45,94,0.479,14,38,0.368,11,15,0.733,18,29,47,29,19.0,10,5,2,23,17,115,2.0,1,1,1,1,17,558,499,988,826,943,1021,2015,2003,1615,123,1620,654,662,1906,552,821,144,1721,1650,1119,1038,1
2025-26,1610612741,CHI,Chicago Bulls,0022500905,2026-03-05T00:00:00,CHI @ PHX,1,48.0,41,86,0.477,7,28,0.25,16,25,0.64,9,37,46,23,13.0,8,3,3,22,19,105,2.0,1,1,1,1,105,1200,1441,1020,2153,2037,2082,1394,867,2129,1528,403,767,1649,736,1064,1579,381,1512,1235,1786,1038,1
2025-26,1610612753,ORL,Orlando Magic,0022500899,2026-03-05T00:00:00,ORL vs. DAL,1,48.0,44,97,0.454,13,39,0.333,14,16,0.875,14,33,47,31,12.0,10,2,9,21,17,115,1.0,1,1,1,1,105,707,261,1405,1059,817,1395,1683,1930,375,469,955,654,416,543,552,1919,2111,1300,1650,1119,1104,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500899,2026-03-05T00:00:00,DAL @ ORL,0,48.0,39,86,0.453,14,32,0.438,22,28,0.786,11,33,44,28,13.0,6,9,2,17,21,114,-1.0,1,1150,1150,1150,105,1526,1441,1412,826,1678,342,566,556,1154,1064,955,1027,828,736,1635,103,144,465,788,1196,1150,1
2025-26,1610612745,HOU,Houston Rockets,0022500902,2026-03-05T00:00:00,HOU vs. GSW,0,53.0,44,96,0.458,14,34,0.412,11,15,0.733,17,32,49,26,18.0,11,2,5,17,23,113,-2.0,1,1150,1150,1150,17,707,326,1331,826,1449,546,2015,2003,1615,173,1103,451,1138,1772,389,1919,1131,465,428,1273,1196,1
2025-26,1610612756,PHX,Phoenix Suns,0022500905,2026-03-05T00:00:00,PHX vs. CHI,0,48.0,36,92,0.391,13,46,0.283,18,27,0.667,14,34,48,24,15.0,7,3,3,19,22,103,-2.0,1,1150,1150,1150,105,1932,694,2149,1059,215,1905,1080,655,1978,469,807,553,1483,1190,1337,1579,381,844,578,1882,1196,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500906,2026-03-05T00:00:00,LAL @ DEN,0,48.0,45,87,0.517,13,31,0.419,10,15,0.667,6,26,32,30,10.0,12,1,1,21,16,113,-7.0,1,1150,1150,1150,105,558,1301,462,1059,1788,489,2104,2003,1978,2058,2004,2201,529,242,234,2156,34,1300,1835,1273,1491,1
2025-26,1610612761,TOR,Toronto Raptors,0022500903,2026-03-05T00:00:00,TOR @ MIN,0,48.0,41,83,0.494,9,21,0.429,16,24,0.667,11,29,40,22,14.0,6,5,5,19,22,107,-8.0,1,1150,1150,1150,105,1200,1804,777,1919,2273,398,1394,986,1978,1064,1620,1560,1799,945,1635,821,1131,844,578,1689,1550,1
2025-26,1610612758,SAC,Sacramento Kings,0022500907,2026-03-05T00:00:00,SAC vs. NOP,0,48.0,50,99,0.505,8,31,0.258,15,23,0.652,10,32,42,29,7.0,5,3,11,19,18,123,-10.0,1,1150,1150,1150,105,124,161,639,2056,1788,2056,1544,1115,2081,1285,1103,1296,662,46,1872,1579,2248,844,1456,617,1661,1
2025-26,1610612764,WAS,Washington Wizards,0022500900,2026-03-05T00:00:00,WAS vs. UTA,0,48.0,36,77,0.468,18,42,0.429,22,32,0.688,15,28,43,22,19.0,8,1,4,20,22,112,-10.0,1,1150,1150,1150,105,1932,2192,1164,218,502,398,566,250,1904,326,1747,1159,1799,1906,1064,2156,721,1065,578,1349,1661,1
2025-26,1610612765,DET,Detroit Pistons,0022500904,2026-03-05T00:00:00,DET @ SAS,0,48.0,35,87,0.402,12,28,0.429,24,30,0.8,14,30,44,20,10.0,4,4,11,23,20,106,-15.0,1,1150,1150,1150,105,2022,1301,2055,1316,2037,398,370,382,996,469,1449,1027,2033,242,2079,1169,2248,1721,1000,1740,1884,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500901,2026-03-05T00:00:00,BKN @ MIA,0,48.0,41,95,0.432,16,41,0.39,12,18,0.667,21,28,49,30,20.0,9,2,8,19,20,110,-16.0,1,1150,1150,1150,105,1200,393,1746,467,610,776,1924,1726,1978,32,1747,451,529,2030,777,1919,1965,844,1000,1498,1917,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500894,2026-03-04T00:00:00,CHA @ BOS,1,48.0,41,89,0.461,19,49,0.388,17,21,0.81,11,32,43,26,5.0,10,4,3,19,14,118,29.0,1,1,1,1,105,1200,1039,1295,144,97,808,1233,1353,946,1064,1103,1159,1138,8,552,1169,381,844,2096,915,85,1
2025-26,1610612746,LAC,LA Clippers,0022500898,2026-03-04T00:00:00,LAC vs. IND,1,48.0,49,89,0.551,12,32,0.375,20,25,0.8,6,41,47,28,11.0,8,7,3,23,21,130,23.0,1,1,1,1,105,178,1039,172,1316,1678,936,815,867,996,2058,96,654,828,380,1064,335,381,1721,788,283,169,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500897,2026-03-04T00:00:00,ATL @ MIL,1,48.0,50,92,0.543,20,45,0.444,11,16,0.688,11,29,40,33,11.0,9,7,2,17,15,131,18.0,1,1,1,1,105,124,694,216,83,275,287,2015,1930,1904,1064,1620,1560,227,380,777,335,144,465,1976,247,281,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500896,2026-03-04T00:00:00,POR @ MEM,1,48.0,48,95,0.505,15,43,0.349,11,18,0.611,20,33,53,29,17.0,10,11,6,22,23,122,8.0,1,1,1,1,105,253,393,630,655,417,1269,2015,1726,2196,58,955,181,662,1601,552,24,1479,1512,428,675,692,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500895,2026-03-04T00:00:00,PHI vs. UTA,1,48.0,40,88,0.455,9,35,0.257,17,21,0.81,12,31,43,24,15.0,6,7,6,17,24,106,4.0,1,1,1,1,105,1377,1162,1393,1919,1325,2062,1233,1353,946,825,1279,1159,1483,1190,1635,335,1479,465,312,1740,912,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500893,2026-03-04T00:00:00,OKC @ NYK,1,48.0,33,73,0.452,16,42,0.381,21,25,0.84,3,35,38,21,16.0,8,0,3,22,24,103,3.0,1,1,1,1,105,2179,2277,1447,467,502,886,680,867,665,2274,676,1788,1930,1410,1064,2266,381,1512,312,1882,976,1
2025-26,1610612752,NYK,New York Knicks,0022500893,2026-03-04T00:00:00,NYK vs. OKC,0,48.0,37,88,0.42,10,35,0.286,16,22,0.727,12,36,48,23,14.0,5,3,0,24,22,100,-3.0,1,1150,1150,1150,105,1819,1162,1876,1723,1325,1876,1394,1231,1651,825,540,553,1649,945,1872,1579,1,1871,578,2021,1262,1
2025-26,1610612762,UTA,Utah Jazz,0022500895,2026-03-04T00:00:00,UTA @ PHI,0,48.0,36,88,0.409,12,39,0.308,18,19,0.947,13,29,42,22,15.0,7,6,7,24,17,102,-4.0,1,1150,1150,1150,105,1932,1162,1993,1316,817,1696,1080,1605,68,639,1620,1296,1799,1190,1337,532,1768,1871,1650,1934,1324,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500896,2026-03-04T00:00:00,MEM vs. POR,0,48.0,39,87,0.448,14,32,0.438,22,33,0.667,13,25,38,25,17.0,12,6,11,23,22,114,-8.0,1,1150,1150,1150,105,1526,1301,1503,826,1678,342,566,208,1978,639,2079,1788,1311,1601,234,532,2248,1721,578,1196,1550,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500897,2026-03-04T00:00:00,MIL vs. ATL,0,48.0,43,86,0.5,13,39,0.333,14,20,0.7,12,29,41,27,15.0,8,2,7,15,17,113,-18.0,1,1150,1150,1150,105,865,1441,648,1059,817,1395,1683,1485,1825,825,1620,1426,987,1190,1064,1919,1768,204,1650,1273,1994,1
2025-26,1610612754,IND,Indiana Pacers,0022500898,2026-03-04T00:00:00,IND @ LAC,0,48.0,36,84,0.429,10,36,0.278,25,31,0.806,5,33,38,26,13.0,2,3,7,21,23,107,-23.0,1,1150,1150,1150,105,1932,1699,1768,1723,1188,1948,293,319,986,2160,955,1788,1138,736,2266,1579,1768,1300,428,1689,2109,1
2025-26,1610612738,BOS,Boston Celtics,0022500894,2026-03-04T00:00:00,BOS vs. CHA,0,48.0,30,79,0.38,10,36,0.278,19,20,0.95,9,36,45,18,16.0,1,3,4,14,19,89,-29.0,1,1150,1150,1150,105,2271,2106,2203,1723,1188,1948,949,1485,62,1528,540,910,2183,1410,2292,1579,721,128,1235,2258,2208,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03T00:00:00,SAS @ PHI,1,48.0,49,89,0.551,18,45,0.4,15,18,0.833,6,50,56,36,17.0,10,10,5,20,16,131,40.0,1,1,1,1,105,178,1039,172,218,275,638,1544,1726,697,2058,3,84,80,1601,552,52,1131,1065,1835,247,17,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500883,2026-03-03T00:00:00,CHA vs. DAL,1,48.0,42,88,0.477,20,51,0.392,13,19,0.684,13,36,49,32,15.0,11,7,4,31,19,117,27.0,1,1,1,1,105,1024,1162,1006,83,55,764,1812,1605,1919,639,540,451,315,1190,389,335,721,2276,1235,971,108,1
2025-26,1610612748,MIA,Miami Heat,0022500886,2026-03-03T00:00:00,MIA vs. BKN,1,48.0,45,91,0.495,13,36,0.361,21,24,0.875,14,32,46,28,12.0,13,8,5,19,19,124,26.0,1,1,1,1,105,558,815,744,1059,1188,1121,680,986,375,469,1103,767,828,543,148,189,1131,844,1235,567,124,1
2025-26,1610612753,ORL,Orlando Magic,0022500885,2026-03-03T00:00:00,ORL vs. WAS,1,48.0,42,76,0.553,10,25,0.4,32,37,0.865,3,35,38,33,9.0,3,6,6,22,24,126,17.0,1,1,1,1,105,1024,2228,163,1723,2180,638,44,84,463,2274,676,1788,227,137,2204,532,1479,1512,312,454,306,1
2025-26,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,1,48.0,46,81,0.568,10,29,0.345,9,12,0.75,6,37,43,32,18.0,10,4,3,17,15,111,16.0,1,1,1,1,105,449,2001,99,1723,1959,1307,2154,2177,1439,2058,403,1159,315,1772,552,1169,381,465,1976,1422,344,1
2025-26,1610612756,PHX,Phoenix Suns,0022500892,2026-03-03T00:00:00,PHX @ SAC,1,48.0,42,92,0.457,19,49,0.388,11,17,0.647,18,35,53,31,19.0,11,3,2,13,14,114,11.0,1,1,1,1,105,1024,694,1365,144,97,808,2015,1845,2104,123,676,181,416,1906,389,1579,144,84,2096,1196,535,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500891,2026-03-03T00:00:00,LAL vs. NOP,1,48.0,39,83,0.47,11,37,0.297,21,26,0.808,11,37,48,29,22.0,7,12,3,17,24,110,9.0,1,1,1,1,105,1526,1804,1135,1534,1070,1787,680,763,970,1064,403,553,662,2194,1337,9,381,465,312,1498,639,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500889,2026-03-03T00:00:00,OKC @ CHI,1,48.0,43,99,0.434,10,42,0.238,20,24,0.833,12,39,51,23,9.0,10,3,3,13,22,116,8.0,1,1,1,1,105,865,161,1705,1723,502,2147,815,986,697,825,201,300,1649,137,552,1579,381,84,578,1043,692,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500890,2026-03-03T00:00:00,MIN vs. MEM,1,48.0,40,84,0.476,10,34,0.294,27,34,0.794,13,39,52,19,18.0,8,2,4,24,26,117,7.0,1,1,1,1,105,1377,1699,1032,1723,1449,1817,177,168,1084,639,201,234,2124,1772,1064,1919,721,1871,148,971,750,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500884,2026-03-03T00:00:00,CLE vs. DET,1,48.0,38,86,0.442,17,46,0.37,20,26,0.769,11,27,38,27,10.0,7,4,7,20,23,113,4.0,1,1,1,1,105,1679,1441,1609,318,215,1012,815,763,1298,1064,1872,1788,987,242,1337,1169,1768,1065,428,1273,912,1
2025-26,1610612765,DET,Detroit Pistons,0022500884,2026-03-03T00:00:00,DET @ CLE,0,48.0,39,77,0.506,9,24,0.375,22,29,0.759,10,34,44,29,14.0,9,7,4,23,20,109,-4.0,1,1150,1150,1150,105,1526,2192,581,1919,2219,936,566,454,1411,1285,807,1027,662,945,777,335,721,1721,1000,1574,1324,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500890,2026-03-03T00:00:00,MEM @ MIN,0,48.0,36,79,0.456,15,38,0.395,23,29,0.793,5,28,33,27,17.0,9,4,2,26,24,110,-7.0,1,1150,1150,1150,105,1932,2106,1379,655,943,722,453,454,1089,2160,1747,2172,987,1601,777,1169,144,2084,312,1498,1491,1
2025-26,1610612741,CHI,Chicago Bulls,0022500889,2026-03-03T00:00:00,CHI vs. OKC,0,48.0,39,90,0.433,17,49,0.347,13,19,0.684,10,43,53,27,19.0,3,3,3,22,13,108,-8.0,1,1150,1150,1150,105,1526,924,1718,318,97,1296,1812,1605,1919,1285,47,181,987,1906,2204,1579,381,1512,2172,1640,1550,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500891,2026-03-03T00:00:00,NOP @ LAL,0,48.0,38,90,0.422,8,29,0.276,17,19,0.895,10,31,41,29,19.0,12,3,12,24,17,101,-9.0,1,1150,1150,1150,105,1679,924,1856,2056,1959,1967,1233,1605,251,1285,1279,1426,662,1906,234,1579,2276,1871,1650,1972,1608,1
2025-26,1610612758,SAC,Sacramento Kings,0022500892,2026-03-03T00:00:00,SAC vs. PHX,0,48.0,41,90,0.456,7,27,0.259,14,18,0.778,13,27,40,25,14.0,11,2,3,14,13,103,-11.0,1,1150,1150,1150,105,1200,924,1384,2153,2084,2050,1683,1726,1216,639,1872,1560,1311,945,389,1919,381,128,2172,1882,1718,1
2025-26,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,0,48.0,35,77,0.455,8,28,0.286,17,19,0.895,5,23,28,24,15.0,8,3,4,15,17,95,-16.0,1,1150,1150,1150,105,2022,2192,1393,2056,2037,1876,1233,1605,251,2160,2193,2270,1483,1190,1064,1579,721,204,1650,2171,1917,1
2025-26,1610612764,WAS,Washington Wizards,0022500885,2026-03-03T00:00:00,WAS @ ORL,0,48.0,43,92,0.467,7,32,0.219,16,25,0.64,13,29,42,23,14.0,4,6,6,24,22,109,-17.0,1,1150,1150,1150,105,865,694,1169,2153,1678,2210,1394,867,2129,639,1620,1296,1649,945,2079,532,1479,1871,578,1574,1956,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,0,48.0,33,86,0.384,6,32,0.188,26,30,0.867,10,28,38,24,19.0,6,5,8,19,19,98,-26.0,1,1150,1150,1150,105,2179,1441,2186,2226,1678,2260,220,382,439,1285,1747,1788,1483,1906,1635,821,1965,844,1235,2093,2164,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03T00:00:00,DAL @ CHA,0,48.0,28,74,0.378,3,22,0.136,31,42,0.738,7,35,42,19,15.0,7,4,7,19,31,90,-27.0,1,1150,1150,1150,105,2289,2265,2211,2293,2262,2292,61,26,1591,1908,676,1296,2124,1190,1337,1169,1768,844,15,2253,2176,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,0,48.0,33,95,0.347,10,42,0.238,15,19,0.789,9,31,40,20,14.0,8,5,10,16,20,91,-40.0,1,1150,1150,1150,105,2179,393,2277,1723,502,2147,1544,1605,1118,1528,1279,1560,2033,945,1064,821,2197,324,1000,2244,2281,1
2025-26,1610612738,BOS,Boston Celtics,0022500880,2026-03-02T00:00:00,BOS @ MIL,1,48.0,41,95,0.432,20,50,0.4,6,9,0.667,19,35,54,31,11.0,7,6,3,16,13,108,27.0,1,1,1,1,105,1200,393,1746,83,76,638,2259,2248,1978,84,676,138,416,380,1337,532,381,324,2172,1640,108,1
2025-26,1610612746,LAC,LA Clippers,0022500882,2026-03-02T00:00:00,LAC @ GSW,1,48.0,42,85,0.494,9,31,0.29,21,23,0.913,15,37,52,18,14.0,9,7,2,17,17,114,13.0,1,1,1,1,105,1024,1574,770,1919,1788,1849,680,1115,172,326,403,234,2183,945,777,335,144,465,1650,1196,447,1
2025-26,1610612745,HOU,Houston Rockets,0022500879,2026-03-02T00:00:00,HOU @ WAS,1,48.0,45,92,0.489,9,25,0.36,24,28,0.857,21,38,59,21,21.0,10,5,4,17,24,123,5.0,1,1,1,1,105,558,694,812,1919,2180,1146,370,556,504,32,310,38,1930,2127,552,821,721,465,312,617,860,1
2025-26,1610612743,DEN,Denver Nuggets,0022500881,2026-03-02T00:00:00,DEN @ UTA,1,48.0,40,74,0.541,16,39,0.41,32,35,0.914,8,30,38,25,15.0,4,2,3,20,28,128,3.0,1,1,1,1,105,1377,2265,242,467,817,564,44,136,170,1741,1449,1788,1311,1190,2079,1919,381,1065,61,365,976,1
2025-26,1610612762,UTA,Utah Jazz,0022500881,2026-03-02T00:00:00,UTA vs. DEN,0,48.0,44,86,0.512,15,39,0.385,22,26,0.846,8,25,33,24,9.0,11,3,2,28,20,125,-3.0,1,1150,1150,1150,105,707,1441,524,655,817,832,566,763,602,1741,2079,2172,1483,137,389,1579,144,2205,1000,516,1262,1
2025-26,1610612764,WAS,Washington Wizards,0022500879,2026-03-02T00:00:00,WAS vs. HOU,0,48.0,44,91,0.484,19,35,0.543,11,14,0.786,7,20,27,20,13.0,15,4,5,24,17,118,-5.0,1,1150,1150,1150,105,707,815,904,144,1325,25,2015,2074,1154,1908,2275,2278,2033,736,50,1169,1131,1871,1650,915,1388,1
2025-26,1610612744,GSW,Golden State Warriors,0022500882,2026-03-02T00:00:00,GSW vs. LAC,0,48.0,36,93,0.387,17,48,0.354,12,17,0.706,15,25,40,26,14.0,7,2,7,17,17,101,-13.0,1,1150,1150,1150,105,1932,587,2173,318,130,1213,1924,1845,1800,326,2079,1560,1138,945,1337,1919,1768,465,1650,1972,1803,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500880,2026-03-02T00:00:00,MIL vs. BOS,0,48.0,27,74,0.365,13,36,0.361,14,19,0.737,9,32,41,18,16.0,7,3,6,13,16,81,-27.0,1,1150,1150,1150,105,2295,2265,2255,1059,1188,1121,1683,1605,1592,1528,1103,1426,2183,1410,1337,1579,1479,84,1835,2289,2176,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500873,2026-03-01T00:00:00,ATL vs. POR,1,48.0,51,92,0.554,15,40,0.375,18,23,0.783,13,41,54,36,15.0,10,5,6,25,15,135,34.0,1,1,1,1,105,84,694,150,655,708,936,1080,1115,1185,639,96,138,80,1190,552,821,1479,1988,1976,144,39,1
2025-26,1610612752,NYK,New York Knicks,0022500868,2026-03-01T00:00:00,NYK vs. SAS,1,48.0,43,97,0.443,17,48,0.354,11,19,0.579,18,36,54,27,14.0,13,3,5,19,21,114,25.0,1,1,1,1,105,865,261,1580,318,130,1213,2015,1605,2241,123,540,138,987,945,148,1579,1131,844,788,1196,136,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500878,2026-03-01T00:00:00,LAL vs. SAC,1,48.0,47,94,0.5,18,39,0.462,16,22,0.727,9,28,37,34,10.0,14,9,8,12,16,128,24.0,1,1,1,1,105,362,499,648,218,817,218,1394,1231,1651,1528,1747,1894,161,242,81,103,1965,49,1835,365,152,1
2025-26,1610612741,CHI,Chicago Bulls,0022500870,2026-03-01T00:00:00,CHI vs. MIL,1,48.0,43,84,0.512,18,49,0.367,16,23,0.696,7,43,50,34,18.0,14,8,3,14,19,120,23.0,1,1,1,1,105,865,1699,518,218,97,1047,1394,1115,1865,1908,47,369,161,1772,81,189,381,128,1235,787,169,1
2025-26,1610612746,LAC,LA Clippers,0022500877,2026-03-01T00:00:00,LAC vs. NOP,1,48.0,48,89,0.539,17,36,0.472,24,29,0.828,10,28,38,29,9.0,11,3,4,22,21,137,20.0,1,1,1,1,105,253,1039,251,318,1188,169,370,454,783,1285,1747,1788,662,137,389,1579,721,1512,788,103,230,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500872,2026-03-01T00:00:00,MEM @ IND,1,48.0,48,94,0.511,15,35,0.429,14,14,1.0,13,27,40,34,13.0,12,9,9,16,13,125,19.0,1,1,1,1,105,253,499,557,655,1325,398,1683,2074,1,639,1872,1560,161,736,234,103,2111,324,2172,516,253,1
2025-26,1610612738,BOS,Boston Celtics,0022500874,2026-03-01T00:00:00,BOS vs. PHI,1,48.0,40,91,0.44,16,49,0.327,18,21,0.857,19,40,59,27,15.0,4,7,4,19,17,114,16.0,1,1,1,1,105,1377,815,1652,467,97,1499,1080,1353,504,84,137,38,987,1190,2079,335,721,844,1650,1196,344,1
2025-26,1610612765,DET,Detroit Pistons,0022500875,2026-03-01T00:00:00,DET @ ORL,1,48.0,42,93,0.452,4,30,0.133,18,24,0.75,14,42,56,24,14.0,14,6,4,21,17,106,14.0,1,1,1,1,105,1024,587,1448,2283,1878,2293,1080,986,1439,469,67,84,1483,945,81,532,721,1300,1650,1740,416,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500876,2026-03-01T00:00:00,OKC @ DAL,1,48.0,41,92,0.446,8,39,0.205,10,15,0.667,7,39,46,22,9.0,9,8,1,17,18,100,13.0,1,1,1,1,105,1200,694,1547,2056,817,2237,2104,2003,1978,1908,201,767,1799,137,777,189,34,465,1456,2021,447,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500871,2026-03-01T00:00:00,MIN @ DEN,1,48.0,46,85,0.541,14,36,0.389,11,19,0.579,7,34,41,33,14.0,11,5,4,21,14,117,9.0,1,1,1,1,105,449,1574,235,826,1188,791,2015,1605,2241,1908,807,1426,227,945,389,821,721,1300,2096,971,639,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500869,2026-03-01T00:00:00,CLE @ BKN,1,48.0,34,70,0.486,13,27,0.481,25,37,0.676,8,30,38,25,17.0,9,7,4,21,28,106,4.0,1,1,1,1,105,2119,2291,884,1059,2084,136,293,84,1974,1741,1449,1788,1311,1601,777,335,721,1300,61,1740,912,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500869,2026-03-01T00:00:00,BKN vs. CLE,0,48.0,38,75,0.507,11,32,0.344,15,20,0.75,3,29,32,27,17.0,10,4,7,28,21,102,-4.0,1,1150,1150,1150,105,1679,2252,577,1534,1678,1322,1544,1485,1439,2274,1620,2201,987,1601,552,1169,1768,2205,788,1934,1324,1
2025-26,1610612743,DEN,Denver Nuggets,0022500871,2026-03-01T00:00:00,DEN vs. MIN,0,48.0,41,85,0.482,6,22,0.273,20,27,0.741,11,33,44,21,14.0,2,4,5,14,21,108,-9.0,1,1150,1150,1150,105,1200,1574,935,2226,2262,1986,815,655,1555,1064,955,1027,1930,945,2266,1169,1131,128,788,1640,1608,1
