SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2025-26,1610612744,GSW,Golden State Warriors,0022500902,2026-03-05T00:00:00,GSW @ HOU,1,53.0,18.0,17.0,5.0,60.0,24.0,23.0,11.0,48.0,0,0,0,1,17,1028,725,2197,334,1870,2038,582,953,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500903,2026-03-05T00:00:00,MIN vs. TOR,1,48.0,25.0,12.0,15.0,48.0,21.0,10.0,14.0,52.0,0,0,0,1,105,275,1460,1035,1184,1545,421,995,1293,1
2025-26,1610612743,DEN,Denver Nuggets,0022500906,2026-03-05T00:00:00,DEN vs. LAL,1,48.0,11.0,15.0,11.0,42.0,26.0,11.0,22.0,54.0,0,0,0,1,105,1906,1004,1577,1663,2025,552,1930,1441,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500907,2026-03-05T00:00:00,NOP @ SAC,1,48.0,10.0,11.0,19.0,68.0,17.0,9.0,21.0,72.0,0,0,0,1,105,2005,1611,533,93,1014,317,1849,2238,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500906,2026-03-05T00:00:00,LAL @ DEN,0,48.0,26.0,11.0,22.0,54.0,11.0,15.0,11.0,42.0,0,0,0,1150,105,222,1611,307,705,295,1146,582,489,1
2025-26,1610612761,TOR,Toronto Raptors,0022500903,2026-03-05T00:00:00,TOR @ MIN,0,48.0,21.0,10.0,14.0,52.0,25.0,12.0,15.0,48.0,0,0,0,1150,105,629,1748,1165,859,1956,689,1135,953,1
2025-26,1610612765,DET,Detroit Pistons,0022500904,2026-03-05T00:00:00,DET @ SAS,0,48.0,6.0,22.0,12.0,36.0,13.0,18.0,16.0,52.0,0,0,0,1150,105,2229,262,1441,2041,495,1575,1265,1293,1
2025-26,1610612764,WAS,Washington Wizards,0022500900,2026-03-05T00:00:00,WAS vs. UTA,0,48.0,17.0,22.0,15.0,36.0,18.0,16.0,11.0,56.0,0,0,0,1150,105,1145,262,1035,2041,1155,1296,582,1595,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500899,2026-03-05T00:00:00,DAL @ ORL,0,48.0,17.0,10.0,15.0,38.0,15.0,14.0,15.0,56.0,0,0,0,1150,105,1145,1748,1035,1947,747,1003,1135,1595,1
2025-26,1610612745,HOU,Houston Rockets,0022500902,2026-03-05T00:00:00,HOU vs. GSW,0,53.0,24.0,23.0,11.0,48.0,18.0,17.0,5.0,60.0,0,0,0,1150,17,344,199,1577,1184,1155,1456,64,1858,1
2025-26,1610612758,SAC,Sacramento Kings,0022500907,2026-03-05T00:00:00,SAC vs. NOP,0,48.0,17.0,9.0,21.0,72.0,10.0,11.0,19.0,68.0,0,0,0,1150,105,1145,1879,370,40,228,552,1656,2178,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500901,2026-03-05T00:00:00,BKN @ MIA,0,48.0,13.0,15.0,6.0,48.0,26.0,14.0,19.0,68.0,0,0,0,1150,105,1676,1004,2137,1184,2025,1003,1656,2178,1
2025-26,1610612756,PHX,Phoenix Suns,0022500905,2026-03-05T00:00:00,PHX vs. CHI,0,48.0,13.0,16.0,10.0,44.0,12.0,7.0,22.0,68.0,0,0,0,1150,105,1676,844,1718,1514,394,148,1930,2178,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500894,2026-03-04T00:00:00,CHA @ BOS,1,48.0,21.0,15.0,22.0,32.0,5.0,5.0,9.0,38.0,0,0,0,1,105,629,1004,307,2177,28,58,344,259,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500895,2026-03-04T00:00:00,PHI vs. UTA,1,48.0,22.0,20.0,21.0,60.0,18.0,21.0,10.0,38.0,0,0,0,1,105,545,410,370,334,1155,1890,461,259,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500897,2026-03-04T00:00:00,ATL @ MIL,1,48.0,26.0,11.0,13.0,54.0,15.0,9.0,5.0,42.0,0,0,0,1,105,222,1611,1305,705,747,317,64,489,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500893,2026-03-04T00:00:00,OKC @ NYK,1,48.0,14.0,10.0,2.0,20.0,23.0,20.0,14.0,46.0,0,0,0,1,105,1553,1748,2281,2294,1755,1798,995,786,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500896,2026-03-04T00:00:00,POR @ MEM,1,48.0,23.0,23.0,12.0,62.0,14.0,15.0,16.0,46.0,0,0,0,1,105,430,199,1441,252,624,1146,1265,786,1
2025-26,1610612746,LAC,LA Clippers,0022500898,2026-03-04T00:00:00,LAC vs. IND,1,48.0,22.0,8.0,13.0,66.0,10.0,11.0,11.0,48.0,0,0,0,1,105,545,1983,1305,122,228,552,582,953,1
2025-26,1610612752,NYK,New York Knicks,0022500893,2026-03-04T00:00:00,NYK vs. OKC,0,48.0,23.0,20.0,14.0,46.0,14.0,10.0,2.0,20.0,0,0,0,1150,105,430,410,1165,1347,624,421,7,3,1
2025-26,1610612738,BOS,Boston Celtics,0022500894,2026-03-04T00:00:00,BOS vs. CHA,0,48.0,5.0,5.0,9.0,38.0,21.0,15.0,22.0,32.0,0,0,0,1150,105,2255,2212,1839,1947,1545,1146,1930,82,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500897,2026-03-04T00:00:00,MIL vs. ATL,0,48.0,15.0,9.0,5.0,42.0,26.0,11.0,13.0,54.0,0,0,0,1150,105,1428,1879,2197,1663,2025,552,859,1441,1
2025-26,1610612762,UTA,Utah Jazz,0022500895,2026-03-04T00:00:00,UTA @ PHI,0,48.0,18.0,21.0,10.0,38.0,22.0,20.0,21.0,60.0,0,0,0,1150,105,1028,321,1718,1947,1671,1798,1849,1858,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500896,2026-03-04T00:00:00,MEM vs. POR,0,48.0,14.0,15.0,16.0,46.0,23.0,23.0,12.0,62.0,0,0,0,1150,105,1553,1004,883,1347,1755,2038,723,1966,1
2025-26,1610612754,IND,Indiana Pacers,0022500898,2026-03-04T00:00:00,IND @ LAC,0,48.0,10.0,11.0,11.0,48.0,22.0,8.0,13.0,66.0,0,0,0,1150,105,2005,1611,1577,1184,1671,213,859,2113,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500890,2026-03-03T00:00:00,MIN vs. MEM,1,48.0,23.0,13.0,16.0,50.0,21.0,9.0,22.0,36.0,0,0,0,1,105,430,1297,883,1007,1545,317,1930,176,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500889,2026-03-03T00:00:00,OKC @ CHI,1,48.0,25.0,14.0,20.0,52.0,7.0,12.0,6.0,42.0,0,0,0,1,105,275,1154,451,859,71,689,103,489,1
2025-26,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,1,48.0,17.0,12.0,17.0,52.0,22.0,4.0,13.0,42.0,0,0,0,1,105,1145,1460,758,859,1671,29,859,489,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500883,2026-03-03T00:00:00,CHA vs. DAL,1,48.0,7.0,18.0,10.0,42.0,9.0,17.0,12.0,46.0,0,0,0,1,105,2193,601,1718,1663,166,1456,723,786,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03T00:00:00,SAS @ PHI,1,48.0,20.0,9.0,19.0,60.0,13.0,13.0,14.0,46.0,0,0,0,1,105,755,1879,533,334,495,840,995,786,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500884,2026-03-03T00:00:00,CLE vs. DET,1,48.0,15.0,13.0,9.0,40.0,13.0,11.0,10.0,48.0,0,0,0,1,105,1428,1297,1839,1811,495,552,461,953,1
2025-26,1610612756,PHX,Phoenix Suns,0022500892,2026-03-03T00:00:00,PHX @ SAC,1,48.0,31.0,27.0,32.0,44.0,26.0,13.0,21.0,50.0,0,0,0,1,105,60,70,21,1514,2025,840,1849,1116,1
2025-26,1610612748,MIA,Miami Heat,0022500886,2026-03-03T00:00:00,MIA vs. BKN,1,48.0,20.0,17.0,23.0,62.0,11.0,15.0,13.0,54.0,0,0,0,1,105,755,725,253,252,295,1146,859,1441,1
2025-26,1610612753,ORL,Orlando Magic,0022500885,2026-03-03T00:00:00,ORL vs. WAS,1,48.0,23.0,2.0,19.0,62.0,8.0,12.0,9.0,60.0,0,0,0,1,105,430,2279,533,252,107,689,344,1858,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500891,2026-03-03T00:00:00,LAL vs. NOP,1,48.0,29.0,15.0,28.0,50.0,21.0,8.0,18.0,60.0,0,0,0,1,105,106,1004,69,1007,1545,213,1542,1858,1
2025-26,1610612765,DET,Detroit Pistons,0022500884,2026-03-03T00:00:00,DET @ CLE,0,48.0,13.0,11.0,10.0,48.0,15.0,13.0,9.0,40.0,0,0,0,1150,105,1676,1611,1718,1184,747,840,344,353,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03T00:00:00,DAL @ CHA,0,48.0,9.0,17.0,12.0,46.0,7.0,18.0,10.0,42.0,0,0,0,1150,105,2072,725,1441,1347,71,1575,461,489,1
2025-26,1610612758,SAC,Sacramento Kings,0022500892,2026-03-03T00:00:00,SAC vs. PHX,0,48.0,26.0,13.0,21.0,50.0,31.0,27.0,32.0,44.0,0,0,0,1150,105,222,1297,370,1007,2222,2208,2272,637,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500890,2026-03-03T00:00:00,MEM @ MIN,0,48.0,21.0,9.0,22.0,36.0,23.0,13.0,16.0,50.0,0,0,0,1150,105,629,1879,307,2041,1755,840,1265,1116,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500891,2026-03-03T00:00:00,NOP @ LAL,0,48.0,21.0,8.0,18.0,60.0,29.0,15.0,28.0,50.0,0,0,0,1150,105,629,1983,644,334,2158,1146,2209,1116,1
2025-26,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,0,48.0,22.0,4.0,13.0,42.0,17.0,12.0,17.0,52.0,0,0,0,1150,105,545,2242,1305,1663,1014,689,1417,1293,1
2025-26,1610612741,CHI,Chicago Bulls,0022500889,2026-03-03T00:00:00,CHI vs. OKC,0,48.0,7.0,12.0,6.0,42.0,25.0,14.0,20.0,52.0,0,0,0,1150,105,2193,1460,2137,1663,1956,1003,1767,1293,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,0,48.0,13.0,13.0,14.0,46.0,20.0,9.0,19.0,60.0,0,0,0,1150,105,1676,1297,1165,1347,1396,317,1656,1858,1
2025-26,1610612764,WAS,Washington Wizards,0022500885,2026-03-03T00:00:00,WAS @ ORL,0,48.0,8.0,12.0,9.0,60.0,23.0,2.0,19.0,62.0,0,0,0,1150,105,2134,1460,1839,334,1755,8,1656,1966,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,0,48.0,11.0,15.0,13.0,54.0,20.0,17.0,23.0,62.0,0,0,0,1150,105,1906,1004,1305,705,1396,1456,1993,1966,1
2025-26,1610612738,BOS,Boston Celtics,0022500880,2026-03-02T00:00:00,BOS @ MIL,1,48.0,19.0,15.0,10.0,34.0,12.0,9.0,17.0,22.0,0,0,0,1,105,904,1004,1718,2124,394,317,1417,6,1
2025-26,1610612746,LAC,LA Clippers,0022500882,2026-03-02T00:00:00,LAC @ GSW,1,48.0,23.0,19.0,19.0,62.0,15.0,23.0,10.0,36.0,0,0,0,1,105,430,502,533,252,747,2038,461,176,1
2025-26,1610612745,HOU,Houston Rockets,0022500879,2026-03-02T00:00:00,HOU @ WAS,1,48.0,18.0,28.0,8.0,62.0,39.0,18.0,24.0,40.0,0,0,0,1,105,1028,56,1956,252,2291,1575,2047,353,1
2025-26,1610612743,DEN,Denver Nuggets,0022500881,2026-03-02T00:00:00,DEN @ UTA,1,48.0,8.0,14.0,15.0,46.0,27.0,7.0,25.0,50.0,0,0,0,1,105,2134,1154,1035,1347,2078,148,2096,1116,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500880,2026-03-02T00:00:00,MIL vs. BOS,0,48.0,12.0,9.0,17.0,22.0,19.0,15.0,10.0,34.0,0,0,0,1150,105,1805,1879,758,2290,1272,1146,461,123,1
2025-26,1610612762,UTA,Utah Jazz,0022500881,2026-03-02T00:00:00,UTA vs. DEN,0,48.0,27.0,7.0,25.0,50.0,8.0,14.0,15.0,46.0,0,0,0,1150,105,182,2087,158,1007,107,1003,1135,786,1
2025-26,1610612764,WAS,Washington Wizards,0022500879,2026-03-02T00:00:00,WAS vs. HOU,0,48.0,39.0,18.0,24.0,40.0,18.0,28.0,8.0,62.0,0,0,0,1150,105,4,601,204,1811,1155,2230,241,1966,1
2025-26,1610612744,GSW,Golden State Warriors,0022500882,2026-03-02T00:00:00,GSW vs. LAC,0,48.0,15.0,23.0,10.0,36.0,23.0,19.0,19.0,62.0,0,0,0,1150,105,1428,199,1718,2041,1755,1699,1656,1966,1
2025-26,1610612741,CHI,Chicago Bulls,0022500870,2026-03-01T00:00:00,CHI vs. MIL,1,48.0,20.0,13.0,22.0,50.0,14.0,14.0,15.0,26.0,0,0,0,1,105,755,1297,307,1007,624,1003,1135,12,1
2025-26,1610612765,DET,Detroit Pistons,0022500875,2026-03-01T00:00:00,DET @ ORL,1,48.0,26.0,12.0,19.0,66.0,14.0,13.0,12.0,32.0,0,0,0,1,105,222,1460,533,122,624,840,723,82,1
2025-26,1610612738,BOS,Boston Celtics,0022500874,2026-03-01T00:00:00,BOS vs. PHI,1,48.0,7.0,30.0,9.0,42.0,11.0,10.0,9.0,36.0,0,0,0,1,105,2193,26,1839,1663,295,421,344,176,1
2025-26,1610612752,NYK,New York Knicks,0022500868,2026-03-01T00:00:00,NYK vs. SAS,1,48.0,24.0,23.0,23.0,40.0,15.0,13.0,13.0,38.0,0,0,0,1,105,344,199,253,1811,747,840,859,259,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500872,2026-03-01T00:00:00,MEM @ IND,1,48.0,25.0,9.0,21.0,60.0,12.0,16.0,8.0,40.0,0,0,0,1,105,275,1879,370,334,394,1296,241,353,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500876,2026-03-01T00:00:00,OKC @ DAL,1,48.0,14.0,14.0,16.0,48.0,4.0,3.0,10.0,40.0,0,0,0,1,105,1553,1154,883,1184,9,21,461,353,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500873,2026-03-01T00:00:00,ATL vs. POR,1,48.0,30.0,12.0,24.0,66.0,18.0,6.0,10.0,42.0,0,0,0,1,105,78,1460,204,122,1155,88,461,489,1
2025-26,1610612746,LAC,LA Clippers,0022500877,2026-03-01T00:00:00,LAC vs. NOP,1,48.0,36.0,8.0,22.0,60.0,9.0,16.0,13.0,50.0,0,0,0,1,105,19,1983,307,334,166,1296,859,1116,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500869,2026-03-01T00:00:00,CLE @ BKN,1,48.0,13.0,9.0,12.0,40.0,18.0,8.0,17.0,52.0,0,0,0,1,105,1676,1879,1441,1811,1155,213,1417,1293,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500878,2026-03-01T00:00:00,LAL vs. SAC,1,48.0,27.0,9.0,20.0,50.0,17.0,8.0,16.0,58.0,0,0,0,1,105,182,1879,451,1007,1014,213,1265,1729,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500871,2026-03-01T00:00:00,MIN @ DEN,1,48.0,24.0,4.0,30.0,52.0,11.0,10.0,6.0,60.0,0,0,0,1,105,344,2242,39,859,295,421,103,1858,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500869,2026-03-01T00:00:00,BKN vs. CLE,0,48.0,18.0,8.0,17.0,52.0,13.0,9.0,12.0,40.0,0,0,0,1150,105,1028,1983,758,859,495,317,723,353,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500868,2026-03-01T00:00:00,SAS @ NYK,0,48.0,15.0,13.0,13.0,38.0,24.0,23.0,23.0,40.0,0,0,0,1150,105,1428,1297,1305,1947,1870,2038,1993,353,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500874,2026-03-01T00:00:00,PHI @ BOS,0,48.0,11.0,10.0,9.0,36.0,7.0,30.0,9.0,42.0,0,0,0,1150,105,1906,1748,1839,2041,71,2258,344,489,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500876,2026-03-01T00:00:00,DAL vs. OKC,0,48.0,4.0,3.0,10.0,40.0,14.0,14.0,16.0,48.0,0,0,0,1150,105,2272,2271,1718,1811,624,1003,1265,953,1
2025-26,1610612758,SAC,Sacramento Kings,0022500878,2026-03-01T00:00:00,SAC @ LAL,0,48.0,17.0,8.0,16.0,58.0,27.0,9.0,20.0,50.0,0,0,0,1150,105,1145,1983,883,442,2078,317,1767,1116,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500870,2026-03-01T00:00:00,MIL @ CHI,0,48.0,14.0,14.0,15.0,26.0,20.0,13.0,22.0,50.0,0,0,0,1150,105,1553,1154,1035,2274,1396,840,1930,1116,1
2025-26,1610612743,DEN,Denver Nuggets,0022500871,2026-03-01T00:00:00,DEN vs. MIN,0,48.0,11.0,10.0,6.0,60.0,24.0,4.0,30.0,52.0,0,0,0,1150,105,1906,1748,2137,334,1870,29,2249,1293,1
2025-26,1610612754,IND,Indiana Pacers,0022500872,2026-03-01T00:00:00,IND vs. MEM,0,48.0,12.0,16.0,8.0,40.0,25.0,9.0,21.0,60.0,0,0,0,1150,105,1805,844,1956,1811,1956,317,1849,1858,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500877,2026-03-01T00:00:00,NOP @ LAC,0,48.0,9.0,16.0,13.0,50.0,36.0,8.0,22.0,60.0,0,0,0,1150,105,2072,844,1305,1007,2275,213,1930,1858,1
2025-26,1610612753,ORL,Orlando Magic,0022500875,2026-03-01T00:00:00,ORL vs. DET,0,48.0,14.0,13.0,12.0,32.0,26.0,12.0,19.0,66.0,0,0,0,1150,105,1553,1297,1441,2177,2025,689,1656,2113,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500873,2026-03-01T00:00:00,POR @ ATL,0,48.0,18.0,6.0,10.0,42.0,30.0,12.0,24.0,66.0,0,0,0,1150,105,1028,2152,1718,1663,2194,689,2047,2113,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500867,2026-02-28T00:00:00,NOP @ UTA,1,48.0,9.0,20.0,23.0,46.0,24.0,11.0,17.0,42.0,0,0,0,1,105,2072,410,253,1347,1870,552,1417,489,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500863,2026-02-28T00:00:00,CHA vs. POR,1,48.0,21.0,18.0,7.0,42.0,13.0,15.0,2.0,46.0,0,0,0,1,105,629,601,2059,1663,495,1146,7,786,1
2025-26,1610612748,MIA,Miami Heat,0022500864,2026-02-28T00:00:00,MIA vs. HOU,1,48.0,13.0,15.0,16.0,66.0,10.0,16.0,18.0,50.0,0,0,0,1,105,1676,1004,883,122,228,1296,1542,1116,1
2025-26,1610612761,TOR,Toronto Raptors,0022500865,2026-02-28T00:00:00,TOR @ WAS,1,48.0,20.0,10.0,18.0,68.0,9.0,14.0,5.0,56.0,0,0,0,1,105,755,1748,644,93,166,1003,64,1595,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500866,2026-02-28T00:00:00,LAL @ GSW,1,48.0,15.0,12.0,13.0,56.0,8.0,11.0,7.0,56.0,0,0,0,1,105,1428,1460,1305,571,107,552,163,1595,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500863,2026-02-28T00:00:00,POR @ CHA,0,48.0,13.0,15.0,2.0,46.0,21.0,18.0,7.0,42.0,0,0,0,1150,105,1676,1004,2281,1347,1545,1575,163,489,1
2025-26,1610612762,UTA,Utah Jazz,0022500867,2026-02-28T00:00:00,UTA vs. NOP,0,48.0,24.0,11.0,17.0,42.0,9.0,20.0,23.0,46.0,0,0,0,1150,105,344,1611,758,1663,166,1798,1993,786,1
2025-26,1610612744,GSW,Golden State Warriors,0022500866,2026-02-28T00:00:00,GSW vs. LAL,0,48.0,8.0,11.0,7.0,56.0,15.0,12.0,13.0,56.0,0,0,0,1150,105,2134,1611,2059,571,747,689,859,1595,1
2025-26,1610612745,HOU,Houston Rockets,0022500864,2026-02-28T00:00:00,HOU @ MIA,0,48.0,10.0,16.0,18.0,50.0,13.0,15.0,16.0,66.0,0,0,0,1150,105,2005,844,644,1007,495,1146,1265,2113,1
2025-26,1610612764,WAS,Washington Wizards,0022500865,2026-02-28T00:00:00,WAS vs. TOR,0,48.0,9.0,14.0,5.0,56.0,20.0,10.0,18.0,68.0,0,0,0,1150,105,2072,1154,2197,571,1396,421,1542,2178,1
2025-26,1610612752,NYK,New York Knicks,0022500860,2026-02-27T00:00:00,NYK @ MIL,1,48.0,19.0,11.0,23.0,32.0,12.0,0.0,5.0,18.0,0,0,0,1,105,904,1611,253,2177,394,1,64,1,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500862,2026-02-27T00:00:00,OKC vs. DEN,1,53.0,21.0,15.0,16.0,58.0,10.0,16.0,17.0,46.0,0,0,0,1,17,629,1004,883,442,228,1296,1417,786,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500861,2026-02-27T00:00:00,MEM @ DAL,1,48.0,36.0,18.0,32.0,58.0,15.0,25.0,9.0,48.0,0,0,0,1,105,19,601,21,442,747,2145,344,953,1
2025-26,1610612738,BOS,Boston Celtics,0022500859,2026-02-27T00:00:00,BOS vs. BKN,1,48.0,19.0,11.0,12.0,48.0,20.0,11.0,17.0,54.0,0,0,0,1,105,904,1611,1441,1184,1396,552,1417,1441,1
2025-26,1610612765,DET,Detroit Pistons,0022500858,2026-02-27T00:00:00,DET vs. CLE,1,53.0,20.0,19.0,12.0,70.0,11.0,15.0,7.0,56.0,0,0,0,1,17,755,502,1441,62,295,1146,163,1595,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500860,2026-02-27T00:00:00,MIL vs. NYK,0,48.0,12.0,0.0,5.0,18.0,19.0,11.0,23.0,32.0,0,0,0,1150,105,1805,2295,2197,2297,1272,552,1993,82,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500859,2026-02-27T00:00:00,BKN @ BOS,0,48.0,20.0,11.0,17.0,54.0,19.0,11.0,12.0,48.0,0,0,0,1150,105,755,1611,758,705,1272,552,723,953,1
2025-26,1610612743,DEN,Denver Nuggets,0022500862,2026-02-27T00:00:00,DEN @ OKC,0,53.0,10.0,16.0,17.0,46.0,21.0,15.0,16.0,58.0,0,0,0,1150,17,2005,844,758,1347,1545,1146,1265,1729,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500861,2026-02-27T00:00:00,DAL vs. MEM,0,48.0,15.0,25.0,9.0,48.0,36.0,18.0,32.0,58.0,0,0,0,1150,105,1428,119,1839,1184,2275,1575,2272,1729,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500858,2026-02-27T00:00:00,CLE @ DET,0,53.0,11.0,15.0,7.0,56.0,20.0,19.0,12.0,70.0,0,0,0,1150,17,1906,1004,2059,571,1396,1699,723,2207,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500849,2026-02-26T00:00:00,PHI vs. MIA,1,48.0,21.0,20.0,29.0,50.0,23.0,14.0,22.0,36.0,0,0,0,1,105,629,410,51,1007,1755,1003,1930,176,1
2025-26,1610612745,HOU,Houston Rockets,0022500852,2026-02-26T00:00:00,HOU @ ORL,1,48.0,20.0,7.0,13.0,50.0,20.0,30.0,11.0,44.0,0,0,0,1,105,755,2087,1305,1007,1396,2258,582,637,1
2025-26,1610612756,PHX,Phoenix Suns,0022500855,2026-02-26T00:00:00,PHX vs. LAL,1,48.0,18.0,14.0,9.0,30.0,23.0,12.0,8.0,46.0,0,0,0,1,105,1028,1154,1839,2218,1755,689,241,786,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500857,2026-02-26T00:00:00,MIN @ LAC,1,48.0,18.0,11.0,8.0,44.0,15.0,4.0,16.0,46.0,0,0,0,1,105,1028,1611,1956,1514,747,29,1265,786,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500850,2026-02-26T00:00:00,ATL vs. WAS,1,48.0,21.0,16.0,24.0,56.0,12.0,8.0,11.0,48.0,0,0,0,1,105,629,844,204,571,394,213,582,953,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500851,2026-02-26T00:00:00,SAS @ BKN,1,48.0,19.0,13.0,24.0,48.0,9.0,25.0,13.0,54.0,0,0,0,1,105,904,1297,204,1184,166,2145,859,1441,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500856,2026-02-26T00:00:00,NOP @ UTA,1,48.0,20.0,18.0,21.0,64.0,24.0,22.0,28.0,54.0,0,0,0,1,105,755,601,370,187,1870,1979,2209,1441,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500848,2026-02-26T00:00:00,CHA @ IND,1,48.0,19.0,10.0,12.0,50.0,18.0,8.0,13.0,58.0,0,0,0,1,105,904,1748,1441,1007,1155,213,859,1729,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500853,2026-02-26T00:00:00,POR @ CHI,1,48.0,22.0,21.0,18.0,54.0,18.0,13.0,20.0,60.0,0,0,0,1,105,545,321,644,705,1155,840,1767,1858,1
2025-26,1610612758,SAC,Sacramento Kings,0022500854,2026-02-26T00:00:00,SAC @ DAL,1,48.0,21.0,22.0,20.0,76.0,5.0,16.0,27.0,62.0,0,0,0,1,105,629,262,451,18,28,1296,2184,1966,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500855,2026-02-26T00:00:00,LAL @ PHX,0,48.0,23.0,12.0,8.0,46.0,18.0,14.0,9.0,30.0,0,0,0,1150,105,430,1460,1956,1347,1155,1003,344,48,1
2025-26,1610612746,LAC,LA Clippers,0022500857,2026-02-26T00:00:00,LAC vs. MIN,0,48.0,15.0,4.0,16.0,46.0,18.0,11.0,8.0,44.0,0,0,0,1150,105,1428,2242,883,1347,1155,552,241,637,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500851,2026-02-26T00:00:00,BKN vs. SAS,0,48.0,9.0,25.0,13.0,54.0,19.0,13.0,24.0,48.0,0,0,0,1150,105,2072,119,1305,705,1272,840,2047,953,1
2025-26,1610612754,IND,Indiana Pacers,0022500848,2026-02-26T00:00:00,IND vs. CHA,0,48.0,18.0,8.0,13.0,58.0,19.0,10.0,12.0,50.0,0,0,0,1150,105,1028,1983,1305,442,1272,421,723,1116,1
2025-26,1610612753,ORL,Orlando Magic,0022500852,2026-02-26T00:00:00,ORL vs. HOU,0,48.0,20.0,30.0,11.0,44.0,20.0,7.0,13.0,50.0,0,0,0,1150,105,755,26,1577,1514,1396,148,859,1116,1
2025-26,1610612748,MIA,Miami Heat,0022500849,2026-02-26T00:00:00,MIA @ PHI,0,48.0,23.0,14.0,22.0,36.0,21.0,20.0,29.0,50.0,0,0,0,1150,105,430,1154,307,2041,1545,1798,2231,1116,1
2025-26,1610612741,CHI,Chicago Bulls,0022500853,2026-02-26T00:00:00,CHI vs. POR,0,48.0,18.0,13.0,20.0,60.0,22.0,21.0,18.0,54.0,0,0,0,1150,105,1028,1297,451,334,1671,1890,1542,1441,1
