SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612743,DEN,Denver Nuggets,0022500933,2026-03-09T00:00:00,DEN @ OKC,0,48.0,47.0,93.0,0.505,19.0,47.0,0.404,16.0,21.0,0.762,3.0,34.0,37.0,27.0,3.0,3.0,9.0,3.0,20.0,20.0,129.0,3.0,0,0,0,0,105,1851,1606,1670,2082,2085,1664,756,815,911,9,1345,302,1162,2297,34,2111,1579,1065,1000,1935,1262,1
2025-26,1610612752,NYK,New York Knicks,0022500935,2026-03-09T00:00:00,NYK @ LAC,0,48.0,43.0,93.0,0.462,18.0,39.0,0.462,22.0,26.0,0.846,9.0,27.0,36.0,25.0,8.0,12.0,4.0,1.0,19.0,23.0,126.0,8.0,0,0,0,0,105,1276,1606,1023,1982,1357,2073,1620,1433,1665,559,296,239,817,2163,1911,721,2156,844,429,1784,1550,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500932,2026-03-09T00:00:00,MEM @ BKN,0,48.0,47.0,85.0,0.553,17.0,33.0,0.515,15.0,19.0,0.789,10.0,33.0,43.0,35.0,20.0,10.0,9.0,8.0,21.0,15.0,126.0,11.0,0,0,0,0,105,1851,601,2137,1833,622,2239,617,574,1151,772,1197,1004,2139,173,1523,2111,189,1300,1976,1784,1718,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500931,2026-03-09T00:00:00,PHI @ CLE,0,48.0,38.0,84.0,0.452,16.0,44.0,0.364,23.0,25.0,0.92,9.0,32.0,41.0,28.0,10.0,4.0,8.0,4.0,16.0,21.0,115.0,14.0,0,0,0,0,105,481,496,853,1645,1883,1184,1734,1314,2138,559,1021,740,1313,1920,96,1965,1169,324,788,1104,1853,1
2025-26,1610612753,ORL,Orlando Magic,0022500926,2026-03-08T00:00:00,ORL @ MIL,1,48.0,36.0,84.0,0.429,13.0,44.0,0.295,6.0,13.0,0.462,9.0,27.0,36.0,22.0,17.0,10.0,3.0,2.0,23.0,19.0,91.0,-39.0,0,0,0,0,105,278,496,509,984,1883,483,23,123,6,559,296,239,370,528,1523,381,1919,1721,1235,47,19,1
2025-26,1610612761,TOR,Toronto Raptors,0022500924,2026-03-08T00:00:00,TOR vs. DAL,1,48.0,35.0,88.0,0.398,5.0,30.0,0.167,17.0,20.0,0.85,13.0,34.0,47.0,22.0,19.0,5.0,7.0,4.0,20.0,19.0,92.0,-30.0,0,0,0,0,105,181,999,190,17,341,19,906,695,1702,1475,1345,1533,370,270,221,1768,1169,1065,1235,56,76,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500927,2026-03-08T00:00:00,SAS vs. HOU,1,48.0,42.0,87.0,0.483,8.0,28.0,0.286,28.0,32.0,0.875,8.0,29.0,37.0,25.0,12.0,5.0,5.0,6.0,23.0,26.0,120.0,-25.0,0,0,0,0,105,1100,859,1365,147,216,396,2123,1981,1885,392,553,302,817,1564,221,1131,532,1721,148,1454,136,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500929,2026-03-08T00:00:00,POR vs. IND,1,48.0,41.0,95.0,0.432,14.0,42.0,0.333,15.0,24.0,0.625,12.0,26.0,38.0,27.0,12.0,9.0,6.0,8.0,22.0,19.0,111.0,-20.0,0,0,0,0,105,923,1801,546,1241,1690,804,617,1185,126,1236,221,406,1162,1564,1236,1479,189,1512,1235,802,230,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500925,2026-03-08T00:00:00,NOP vs. WAS,1,48.0,41.0,91.0,0.451,14.0,42.0,0.333,22.0,27.0,0.815,13.0,28.0,41.0,27.0,17.0,2.0,3.0,6.0,31.0,20.0,118.0,-20.0,0,0,0,0,105,923,1376,824,1241,1690,804,1620,1537,1378,1475,428,740,1162,528,8,381,532,2276,1000,1329,230,1
2025-26,1610612758,SAC,Sacramento Kings,0022500930,2026-03-08T00:00:00,SAC vs. CHI,1,48.0,35.0,84.0,0.417,17.0,45.0,0.378,23.0,34.0,0.676,9.0,40.0,49.0,27.0,14.0,2.0,6.0,6.0,19.0,21.0,110.0,-16.0,0,0,0,0,105,181,496,369,1833,1955,1364,1734,2092,326,559,2099,1747,1162,1110,8,1479,532,844,788,726,344,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500922,2026-03-08T00:00:00,LAL vs. NYK,1,48.0,35.0,82.0,0.427,8.0,34.0,0.235,19.0,21.0,0.905,10.0,37.0,47.0,23.0,19.0,7.0,2.0,5.0,23.0,20.0,97.0,-13.0,0,0,0,0,105,181,299,489,147,731,141,1220,815,2085,772,1760,1533,501,270,665,144,821,1721,1000,152,447,1
2025-26,1610612756,PHX,Phoenix Suns,0022500928,2026-03-08T00:00:00,PHX vs. CHA,1,48.0,37.0,88.0,0.42,15.0,45.0,0.333,10.0,15.0,0.667,13.0,28.0,41.0,24.0,13.0,1.0,6.0,5.0,21.0,17.0,99.0,-12.0,0,0,0,0,105,368,999,415,1474,1955,804,146,226,237,1475,428,740,651,1355,2,1479,821,1300,1650,207,497,1
2025-26,1610612738,BOS,Boston Celtics,0022500921,2026-03-08T00:00:00,BOS @ CLE,1,48.0,35.0,86.0,0.407,13.0,45.0,0.289,15.0,21.0,0.714,10.0,32.0,42.0,23.0,9.0,4.0,6.0,0.0,19.0,20.0,98.0,-11.0,0,0,0,0,105,181,726,277,984,1955,424,617,815,521,772,1021,874,501,2058,96,1479,2266,844,1000,174,535,1
2025-26,1610612748,MIA,Miami Heat,0022500923,2026-03-08T00:00:00,MIA vs. DET,1,48.0,40.0,90.0,0.444,11.0,37.0,0.297,19.0,24.0,0.792,13.0,26.0,39.0,26.0,12.0,5.0,12.0,5.0,23.0,23.0,110.0,-11.0,0,0,0,0,105,774,1261,720,577,1112,496,1220,1185,1182,1475,221,512,989,1564,221,2276,821,1721,429,726,535,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500921,2026-03-08T00:00:00,CLE vs. BOS,0,48.0,37.0,84.0,0.44,15.0,38.0,0.395,20.0,22.0,0.909,10.0,39.0,49.0,25.0,12.0,2.0,0.0,6.0,20.0,19.0,109.0,11.0,0,0,0,0,105,368,496,650,1474,1230,1558,1351,947,2099,772,1990,1747,817,1564,8,1,532,1065,1235,660,1718,1
2025-26,1610612765,DET,Detroit Pistons,0022500923,2026-03-08T00:00:00,DET @ MIA,0,48.0,43.0,93.0,0.462,12.0,33.0,0.364,23.0,25.0,0.92,13.0,36.0,49.0,31.0,12.0,9.0,5.0,12.0,23.0,23.0,121.0,11.0,0,0,0,0,105,1276,1606,1023,766,622,1184,1734,1314,2138,1475,1624,1747,1771,1564,1236,1131,9,1721,429,1513,1718,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500928,2026-03-08T00:00:00,CHA @ PHX,0,48.0,36.0,79.0,0.456,16.0,41.0,0.39,23.0,26.0,0.885,10.0,30.0,40.0,24.0,8.0,5.0,5.0,6.0,17.0,21.0,111.0,12.0,0,0,0,0,105,278,141,916,1645,1592,1509,1734,1433,1964,772,680,618,651,2163,221,1131,532,465,788,802,1765,1
2025-26,1610612752,NYK,New York Knicks,0022500922,2026-03-08T00:00:00,NYK @ LAL,0,48.0,35.0,81.0,0.432,15.0,44.0,0.341,25.0,30.0,0.833,12.0,30.0,42.0,20.0,14.0,10.0,5.0,2.0,20.0,23.0,110.0,13.0,0,0,0,0,105,181,248,559,1474,1883,914,1930,1846,1522,1236,680,874,176,1110,1523,1131,1919,1065,429,726,1803,1
2025-26,1610612741,CHI,Chicago Bulls,0022500930,2026-03-08T00:00:00,CHI @ SAC,0,48.0,47.0,105.0,0.448,11.0,29.0,0.379,21.0,23.0,0.913,13.0,42.0,55.0,33.0,4.0,5.0,6.0,6.0,21.0,19.0,126.0,16.0,0,0,0,0,105,1851,2247,778,577,263,1382,1485,1069,2113,1475,2204,2162,1985,2292,221,1479,532,1300,1235,1784,1917,1
2025-26,1610612754,IND,Indiana Pacers,0022500929,2026-03-08T00:00:00,IND @ POR,0,48.0,47.0,93.0,0.505,15.0,41.0,0.366,22.0,27.0,0.815,13.0,40.0,53.0,29.0,14.0,5.0,8.0,6.0,19.0,22.0,131.0,20.0,0,0,0,0,105,1851,1606,1670,1474,1592,1219,1620,1537,1378,1475,2099,2066,1472,1110,221,1965,532,844,579,2017,2047,1
2025-26,1610612764,WAS,Washington Wizards,0022500925,2026-03-08T00:00:00,WAS @ NOP,0,48.0,47.0,89.0,0.528,7.0,23.0,0.304,37.0,47.0,0.787,12.0,32.0,44.0,25.0,8.0,11.0,6.0,3.0,20.0,31.0,138.0,20.0,0,0,0,0,105,1851,1138,1942,74,38,558,2289,2291,1146,1236,1021,1141,817,2163,1748,1479,1579,1065,15,2197,2047,1
2025-26,1610612745,HOU,Houston Rockets,0022500927,2026-03-08T00:00:00,HOU @ SAS,0,48.0,51.0,88.0,0.58,21.0,40.0,0.525,22.0,27.0,0.815,6.0,26.0,32.0,38.0,8.0,4.0,6.0,5.0,26.0,23.0,145.0,25.0,0,0,0,0,105,2176,999,2238,2217,1483,2255,1620,1537,1378,140,221,70,2242,2163,96,1479,821,2084,429,2269,2148,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500924,2026-03-08T00:00:00,DAL @ TOR,0,48.0,48.0,95.0,0.505,10.0,36.0,0.278,16.0,22.0,0.727,8.0,34.0,42.0,39.0,8.0,11.0,4.0,7.0,19.0,20.0,122.0,30.0,0,0,0,0,105,1938,1801,1663,381,975,336,756,947,614,392,1345,874,2264,2163,1748,721,335,844,1000,1568,2215,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500926,2026-03-08T00:00:00,MIL vs. ORL,0,48.0,45.0,80.0,0.563,14.0,33.0,0.424,26.0,35.0,0.743,10.0,39.0,49.0,31.0,15.0,11.0,2.0,3.0,19.0,23.0,130.0,39.0,0,0,0,0,105,1593,194,2182,1241,622,1845,2007,2132,756,772,1990,1747,1771,890,1748,144,1579,844,429,1977,2278,1
2025-26,1610612753,ORL,Orlando Magic,0022500915,2026-03-07T00:00:00,ORL @ MIN,1,48.0,30.0,84.0,0.357,9.0,40.0,0.225,23.0,31.0,0.742,8.0,29.0,37.0,17.0,12.0,10.0,5.0,4.0,21.0,24.0,92.0,-27.0,0,0,0,0,105,20,496,35,244,1483,100,1734,1918,745,392,553,302,36,1564,1523,1131,1169,1300,312,56,108,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500919,2026-03-07T00:00:00,MIL vs. UTA,1,48.0,31.0,90.0,0.344,12.0,49.0,0.245,25.0,29.0,0.862,13.0,40.0,53.0,23.0,12.0,7.0,3.0,5.0,19.0,20.0,99.0,-14.0,0,0,0,0,105,29,1261,17,766,2170,186,1930,1744,1801,1475,2099,2066,501,1564,665,381,821,844,1000,207,416,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500917,2026-03-07T00:00:00,ATL vs. PHI,1,48.0,47.0,86.0,0.547,10.0,26.0,0.385,12.0,18.0,0.667,10.0,26.0,36.0,27.0,21.0,10.0,4.0,2.0,20.0,18.0,116.0,-9.0,0,0,0,0,105,1851,726,2101,381,120,1442,285,455,237,772,221,239,1162,106,1523,721,1919,1065,1456,1181,639,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500920,2026-03-07T00:00:00,OKC vs. GSW,1,48.0,36.0,88.0,0.409,14.0,45.0,0.311,11.0,18.0,0.611,15.0,32.0,47.0,28.0,13.0,8.0,3.0,1.0,18.0,18.0,97.0,-7.0,0,0,0,0,105,278,999,298,1241,1955,625,196,455,98,1831,1021,1533,1313,1355,963,381,2156,650,1456,152,750,1
2025-26,1610612746,LAC,LA Clippers,0022500918,2026-03-07T00:00:00,LAC @ MEM,1,48.0,42.0,87.0,0.483,16.0,43.0,0.372,20.0,24.0,0.833,11.0,23.0,34.0,29.0,15.0,8.0,6.0,2.0,29.0,20.0,120.0,-3.0,0,0,0,0,105,1100,859,1365,1645,1798,1318,1351,1185,1522,1015,69,128,1472,890,963,1479,1919,2239,1000,1454,976,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500916,2026-03-07T00:00:00,BKN @ DET,1,48.0,36.0,85.0,0.424,10.0,26.0,0.385,23.0,31.0,0.742,11.0,26.0,37.0,21.0,14.0,14.0,6.0,10.0,22.0,24.0,105.0,-2.0,0,0,0,0,105,278,601,449,381,120,1442,1734,1918,745,1015,221,302,267,1110,2152,1479,52,1512,312,458,1038,1
2025-26,1610612765,DET,Detroit Pistons,0022500916,2026-03-07T00:00:00,DET vs. BKN,0,48.0,35.0,80.0,0.438,10.0,30.0,0.333,27.0,28.0,0.964,12.0,33.0,45.0,20.0,20.0,7.0,10.0,6.0,24.0,22.0,107.0,2.0,0,0,0,0,105,181,194,618,381,341,804,2080,1645,2268,1236,1197,1273,176,173,665,2197,532,1871,579,560,1196,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500918,2026-03-07T00:00:00,MEM vs. LAC,0,48.0,41.0,82.0,0.5,4.0,17.0,0.235,37.0,45.0,0.822,16.0,28.0,44.0,15.0,16.0,10.0,2.0,6.0,20.0,29.0,123.0,3.0,0,0,0,0,105,923,299,1569,7,3,141,2289,2286,1459,1974,428,1141,11,699,1523,144,532,1065,38,1625,1262,1
2025-26,1610612744,GSW,Golden State Warriors,0022500920,2026-03-07T00:00:00,GSW @ OKC,0,48.0,33.0,78.0,0.423,15.0,42.0,0.357,23.0,24.0,0.958,7.0,35.0,42.0,24.0,14.0,7.0,1.0,3.0,18.0,18.0,104.0,7.0,0,0,0,0,105,70,108,447,1474,1690,1107,1734,1185,2260,242,1493,874,651,1110,665,34,1579,650,1456,418,1491,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500917,2026-03-07T00:00:00,PHI @ ATL,0,48.0,46.0,83.0,0.554,13.0,32.0,0.406,20.0,25.0,0.8,12.0,27.0,39.0,32.0,21.0,11.0,2.0,4.0,18.0,20.0,125.0,9.0,0,0,0,0,105,1742,390,2144,984,512,1688,1351,1314,1218,1236,296,512,1884,106,1748,144,1169,650,1000,1733,1608,1
2025-26,1610612762,UTA,Utah Jazz,0022500919,2026-03-07T00:00:00,UTA @ MIL,0,48.0,41.0,85.0,0.482,15.0,44.0,0.341,16.0,28.0,0.571,7.0,41.0,48.0,33.0,11.0,7.0,5.0,3.0,20.0,19.0,113.0,14.0,0,0,0,0,105,923,601,1350,1474,1883,914,756,1645,45,242,2163,1646,1985,1757,665,1131,1579,1065,1235,951,1853,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500915,2026-03-07T00:00:00,MIN vs. ORL,0,48.0,42.0,91.0,0.462,9.0,34.0,0.265,26.0,31.0,0.839,15.0,43.0,58.0,28.0,15.0,8.0,4.0,5.0,24.0,21.0,119.0,27.0,0,0,0,0,105,1100,1376,1005,244,731,263,2007,1918,1607,1831,2233,2236,1313,890,963,721,821,1871,788,1385,2176,1
2025-26,1610612752,NYK,New York Knicks,0022500911,2026-03-06T00:00:00,NYK @ DEN,1,48.0,37.0,83.0,0.446,8.0,40.0,0.2,21.0,30.0,0.7,8.0,23.0,31.0,30.0,15.0,6.0,1.0,4.0,19.0,24.0,103.0,-39.0,0,0,0,0,105,368,390,753,147,1483,51,1485,1846,439,392,69,53,1638,890,428,34,1169,844,312,366,19,1
2025-26,1610612738,BOS,Boston Celtics,0022500908,2026-03-06T00:00:00,BOS vs. DAL,1,48.0,38.0,93.0,0.409,14.0,35.0,0.4,10.0,12.0,0.833,8.0,37.0,45.0,23.0,10.0,2.0,5.0,10.0,16.0,10.0,100.0,-20.0,0,0,0,0,105,481,1606,292,1241,851,1596,146,96,1522,392,1760,1273,501,1920,8,1131,52,324,2276,247,230,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500914,2026-03-06T00:00:00,LAL vs. IND,1,48.0,46.0,98.0,0.469,8.0,35.0,0.229,17.0,24.0,0.708,12.0,28.0,40.0,33.0,7.0,10.0,4.0,2.0,19.0,22.0,117.0,-11.0,0,0,0,0,105,1742,2039,1155,147,851,114,906,1185,500,1236,428,618,1985,2218,1523,721,1919,844,579,1257,535,1
2025-26,1610612748,MIA,Miami Heat,0022500909,2026-03-06T00:00:00,MIA @ CHA,1,48.0,41.0,96.0,0.427,19.0,52.0,0.365,19.0,20.0,0.95,12.0,36.0,48.0,24.0,13.0,5.0,9.0,5.0,18.0,14.0,120.0,-8.0,0,0,0,0,105,923,1907,503,2082,2245,1217,1220,695,2232,1236,1624,1646,651,1355,221,2111,821,650,2096,1454,692,1
2025-26,1610612745,HOU,Houston Rockets,0022500910,2026-03-06T00:00:00,HOU vs. POR,1,48.0,33.0,83.0,0.398,12.0,39.0,0.308,21.0,37.0,0.568,16.0,27.0,43.0,20.0,16.0,17.0,2.0,9.0,20.0,25.0,99.0,-7.0,0,0,0,0,105,70,390,185,766,1357,580,1485,2191,44,1974,296,1004,176,699,2274,144,103,1065,216,207,750,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500913,2026-03-06T00:00:00,SAS vs. LAC,1,48.0,42.0,86.0,0.488,12.0,33.0,0.364,16.0,20.0,0.8,7.0,34.0,41.0,22.0,10.0,12.0,3.0,7.0,15.0,17.0,112.0,-4.0,0,0,0,0,105,1100,726,1441,766,622,1184,756,695,1218,242,1345,740,370,1920,1911,381,335,204,1650,878,912,1
2025-26,1610612756,PHX,Phoenix Suns,0022500912,2026-03-06T00:00:00,PHX vs. NOP,1,48.0,37.0,83.0,0.446,10.0,28.0,0.357,32.0,37.0,0.865,16.0,26.0,42.0,18.0,15.0,8.0,3.0,6.0,24.0,23.0,116.0,-2.0,0,0,0,0,105,368,390,753,381,216,1107,2239,2191,1831,1974,221,874,65,890,963,381,532,1871,429,1181,1038,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500912,2026-03-06T00:00:00,NOP @ PHX,0,48.0,40.0,90.0,0.444,20.0,58.0,0.345,18.0,26.0,0.692,15.0,26.0,41.0,27.0,15.0,9.0,6.0,3.0,23.0,24.0,118.0,2.0,0,0,0,0,105,774,1261,720,2156,2296,978,1067,1433,405,1831,221,740,1162,890,1236,1479,1579,1721,312,1329,1196,1
2025-26,1610612746,LAC,LA Clippers,0022500913,2026-03-06T00:00:00,LAC @ SAS,0,48.0,46.0,95.0,0.484,17.0,41.0,0.415,7.0,14.0,0.5,15.0,37.0,52.0,29.0,13.0,6.0,7.0,3.0,17.0,15.0,116.0,4.0,0,0,0,0,105,1742,1801,1402,1833,1592,1766,41,179,8,1831,1760,2000,1472,1355,428,1768,1579,465,1976,1181,1324,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500910,2026-03-06T00:00:00,POR @ HOU,0,48.0,41.0,76.0,0.539,5.0,19.0,0.263,19.0,26.0,0.731,8.0,36.0,44.0,23.0,22.0,9.0,9.0,2.0,25.0,20.0,106.0,7.0,0,0,0,0,105,923,48,2049,17,8,257,1220,1433,650,392,1624,1141,501,74,1236,2111,1919,1988,1000,514,1491,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500909,2026-03-06T00:00:00,CHA vs. MIA,0,48.0,45.0,97.0,0.464,18.0,38.0,0.474,20.0,25.0,0.8,11.0,33.0,44.0,31.0,6.0,7.0,5.0,9.0,14.0,18.0,128.0,8.0,0,0,0,0,105,1593,1974,1063,1982,1230,2132,1351,1314,1218,1015,1197,1141,1771,2254,665,1131,103,128,1456,1890,1550,1
2025-26,1610612754,IND,Indiana Pacers,0022500914,2026-03-06T00:00:00,IND @ LAL,0,48.0,45.0,85.0,0.529,17.0,37.0,0.459,21.0,23.0,0.913,6.0,37.0,43.0,25.0,13.0,5.0,2.0,4.0,22.0,19.0,128.0,11.0,0,0,0,0,105,1593,601,1951,1833,1112,2065,1485,1069,2113,140,1760,1004,817,1355,221,144,1169,1512,1235,1890,1718,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500908,2026-03-06T00:00:00,DAL @ BOS,0,48.0,47.0,99.0,0.475,16.0,48.0,0.333,10.0,15.0,0.667,14.0,44.0,58.0,29.0,10.0,6.0,10.0,5.0,10.0,16.0,120.0,20.0,0,0,0,0,105,1851,2093,1236,1645,2143,804,146,226,237,1661,2253,2236,1472,1920,428,2197,821,13,1835,1454,2047,1
2025-26,1610612743,DEN,Denver Nuggets,0022500911,2026-03-06T00:00:00,DEN vs. NYK,0,48.0,55.0,95.0,0.579,16.0,34.0,0.471,16.0,21.0,0.762,14.0,36.0,50.0,44.0,11.0,11.0,4.0,1.0,24.0,19.0,142.0,39.0,0,0,0,0,105,2270,1801,2235,1645,731,2107,756,815,911,1661,1624,1849,2295,1757,1748,721,2156,1871,1235,2250,2278,1
2025-26,1610612744,GSW,Golden State Warriors,0022500902,2026-03-05T00:00:00,GSW @ HOU,1,53.0,44.0,96.0,0.458,14.0,34.0,0.412,11.0,15.0,0.733,17.0,32.0,49.0,26.0,18.0,11.0,2.0,5.0,17.0,23.0,113.0,-2.0,0,0,0,0,17,1435,1907,961,1241,731,1736,196,226,663,2068,1021,1747,989,394,1748,144,821,465,429,951,1038,1
2025-26,1610612745,HOU,Houston Rockets,0022500902,2026-03-05T00:00:00,HOU vs. GSW,0,53.0,45.0,94.0,0.479,14.0,38.0,0.368,11.0,15.0,0.733,18.0,29.0,47.0,29.0,19.0,10.0,5.0,2.0,23.0,17.0,115.0,2.0,0,0,0,0,17,1593,1713,1302,1241,1230,1253,196,226,663,2127,553,1533,1472,270,1523,1131,1919,1721,1650,1104,1196,1
2025-26,1610612748,MIA,Miami Heat,0022500901,2026-03-05T00:00:00,MIA vs. BKN,1,48.0,41.0,95.0,0.432,16.0,41.0,0.39,12.0,18.0,0.667,21.0,28.0,49.0,30.0,20.0,9.0,2.0,8.0,19.0,20.0,110.0,-16.0,0,0,0,0,105,923,1801,546,1645,1592,1509,285,455,237,2242,428,1747,1638,173,1236,144,189,844,1000,726,344,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500904,2026-03-05T00:00:00,SAS vs. DET,1,48.0,35.0,87.0,0.402,12.0,28.0,0.429,24.0,30.0,0.8,14.0,30.0,44.0,20.0,10.0,4.0,4.0,11.0,23.0,20.0,106.0,-15.0,0,0,0,0,105,181,859,233,766,216,1878,1847,1846,1218,1661,680,1141,176,1920,96,721,24,1721,1000,514,383,1
2025-26,1610612762,UTA,Utah Jazz,0022500900,2026-03-05T00:00:00,UTA @ WAS,1,48.0,36.0,77.0,0.468,18.0,42.0,0.429,22.0,32.0,0.688,15.0,28.0,43.0,22.0,19.0,8.0,1.0,4.0,20.0,22.0,112.0,-10.0,0,0,0,0,105,278,72,1131,1982,1690,1878,1620,1981,382,1831,428,1004,370,270,963,34,1169,1065,579,878,582,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500907,2026-03-05T00:00:00,NOP @ SAC,1,48.0,50.0,99.0,0.505,8.0,31.0,0.258,15.0,23.0,0.652,10.0,32.0,42.0,29.0,7.0,5.0,3.0,11.0,19.0,18.0,123.0,-10.0,0,0,0,0,105,2122,2093,1656,147,422,238,617,1069,209,772,1021,874,1472,2218,221,381,24,844,1456,1625,582,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500903,2026-03-05T00:00:00,MIN vs. TOR,1,48.0,41.0,83.0,0.494,9.0,21.0,0.429,16.0,24.0,0.667,11.0,29.0,40.0,22.0,14.0,6.0,5.0,5.0,19.0,22.0,107.0,-8.0,0,0,0,0,105,923,390,1517,244,17,1878,756,1185,237,1015,553,618,370,1110,428,1131,821,844,579,560,692,1
2025-26,1610612743,DEN,Denver Nuggets,0022500906,2026-03-05T00:00:00,DEN vs. LAL,1,48.0,45.0,87.0,0.517,13.0,31.0,0.419,10.0,15.0,0.667,6.0,26.0,32.0,30.0,10.0,12.0,1.0,1.0,21.0,16.0,113.0,-7.0,0,0,0,0,105,1593,859,1831,984,422,1800,146,226,237,140,221,70,1638,1920,1911,34,2156,1300,1835,951,750,1
2025-26,1610612741,CHI,Chicago Bulls,0022500905,2026-03-05T00:00:00,CHI @ PHX,1,48.0,36.0,92.0,0.391,13.0,46.0,0.283,18.0,27.0,0.667,14.0,34.0,48.0,24.0,15.0,7.0,3.0,3.0,19.0,22.0,103.0,-2.0,0,0,0,0,105,278,1485,145,984,2025,391,1067,1537,237,1661,1345,1646,651,890,665,381,1579,844,579,366,1038,1
2025-26,1610612753,ORL,Orlando Magic,0022500899,2026-03-05T00:00:00,ORL vs. DAL,1,48.0,39.0,86.0,0.453,14.0,32.0,0.438,22.0,28.0,0.786,11.0,33.0,44.0,28.0,13.0,6.0,9.0,2.0,17.0,21.0,114.0,-1.0,0,0,0,0,105,621,726,875,1241,512,1947,1620,1645,1118,1015,1197,1141,1313,1355,428,2111,1919,465,788,1027,1104,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500899,2026-03-05T00:00:00,DAL @ ORL,0,48.0,44.0,97.0,0.454,13.0,39.0,0.333,14.0,16.0,0.875,14.0,33.0,47.0,31.0,12.0,10.0,2.0,9.0,21.0,17.0,115.0,1.0,0,0,0,0,105,1435,1974,888,984,1357,804,488,297,1885,1661,1197,1533,1771,1564,1523,144,103,1300,1650,1104,1150,1
2025-26,1610612756,PHX,Phoenix Suns,0022500905,2026-03-05T00:00:00,PHX vs. CHI,0,48.0,41.0,86.0,0.477,7.0,28.0,0.25,16.0,25.0,0.64,9.0,37.0,46.0,23.0,13.0,8.0,3.0,3.0,22.0,19.0,105.0,2.0,0,0,0,0,105,923,726,1269,74,216,187,756,1314,164,559,1760,1390,501,1355,963,381,1579,1512,1235,458,1196,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500906,2026-03-05T00:00:00,LAL @ DEN,0,48.0,39.0,75.0,0.52,14.0,31.0,0.452,28.0,31.0,0.903,7.0,34.0,41.0,27.0,18.0,3.0,1.0,1.0,16.0,21.0,120.0,7.0,0,0,0,0,105,621,35,1863,1241,422,2036,2123,1918,2083,242,1345,740,1162,394,34,34,2156,324,788,1454,1491,1
2025-26,1610612761,TOR,Toronto Raptors,0022500903,2026-03-05T00:00:00,TOR @ MIN,0,48.0,42.0,81.0,0.519,13.0,31.0,0.419,18.0,23.0,0.783,6.0,35.0,41.0,24.0,13.0,10.0,5.0,5.0,22.0,19.0,115.0,8.0,0,0,0,0,105,1100,248,1852,984,422,1800,1067,1069,1096,140,1493,740,651,1355,1523,1131,821,1512,1235,1104,1550,1
2025-26,1610612764,WAS,Washington Wizards,0022500900,2026-03-05T00:00:00,WAS vs. UTA,0,48.0,47.0,92.0,0.511,15.0,35.0,0.429,13.0,18.0,0.722,17.0,28.0,45.0,31.0,12.0,12.0,4.0,1.0,22.0,20.0,122.0,10.0,0,0,0,0,105,1851,1485,1743,1474,851,1878,376,455,574,2068,428,1273,1771,1564,1911,721,2156,1512,1000,1568,1661,1
